Wall time,Step,Value
1578112720.1593204,0,0.19739654660224915
1578114870.9203026,1,0.6393424868583679
1578117020.5056906,2,0.6865594983100891
1578119168.0393202,3,0.7466228008270264
1578121317.7963064,4,0.7203958630561829
1578123465.6181986,5,0.7718451023101807
1578125612.9623656,6,0.7730634212493896
1578127762.727608,7,0.7891587018966675
1578129912.3830662,8,0.8381497859954834
1578132061.113996,9,0.8358199596405029
1578134209.6148603,10,0.8262012600898743
1578136357.2557456,11,0.8613842129707336
1578138503.4143715,12,0.8669630885124207
1578140651.7678359,13,0.8829728364944458
1578142800.4108543,14,0.8688868284225464
1578144946.4036052,15,0.8617476224899292
1578147093.5086796,16,0.8965885639190674
1578149241.2700505,17,0.8870553970336914
1578151388.9711642,18,0.8872050046920776
1578153538.6459515,19,0.8652316927909851
1578155685.7774718,20,0.8771374821662903
1578157834.5157776,21,0.8745938539505005
1578159984.1993873,22,0.8861148953437805
1578162131.7648318,23,0.9127907156944275
1578164280.1399007,24,0.9039415121078491
1578166428.7563026,25,0.9205711483955383
1578168576.887128,26,0.8818826675415039
1578170724.093774,27,0.8890005350112915
1578172870.863045,28,0.8862645626068115
1578175018.4509144,29,0.895391583442688
1578177167.0886939,30,0.9041125178337097
1578179314.3197706,31,0.9032147526741028
1578181462.9652634,32,0.9134533405303955
1578183611.545785,33,0.9020177721977234
1578185759.7171273,34,0.9043048620223999
1578187908.4163635,35,0.9090928435325623
1578190057.142153,36,0.9125983119010925
1578192205.7925205,37,0.9232643842697144
1578194353.9533885,38,0.8980206847190857
1578196500.4101815,39,0.8893211483955383
1578198646.8108265,40,0.8931686282157898
1578200793.169268,41,0.9065064787864685
1578202939.9287064,42,0.9099906086921692
1578205087.3848794,43,0.9268553256988525
1578207237.7332394,44,0.9169801473617554
1578209385.7431078,45,0.9154839515686035
1578211532.9533637,46,0.9060362577438354
1578213679.3662536,47,0.8898769021034241
1578215826.4296646,48,0.9182412624359131
1578217973.5454533,49,0.9120853543281555
1578220120.7819889,50,0.9149495363235474
1578222269.8317058,51,0.922580361366272
1578224417.5997057,52,0.8969733119010925
1578226563.8890438,53,0.9159755706787109
1578228713.0224605,54,0.9099050760269165
1578230860.9252527,55,0.9234994649887085
1578233008.7839212,56,0.9009917974472046
1578235155.476271,57,0.8833147883415222
1578237303.0820227,58,0.9102256894111633
1578239449.7780628,59,0.8954984545707703
