Wall time,Step,Value
1578112719.3853483,0,0.19814465939998627
1578114874.370352,1,0.6452205777168274
1578117027.837832,2,0.6382951140403748
1578119182.597763,3,0.7135772705078125
1578121336.206428,4,0.7264235615730286
1578123490.273283,5,0.7456609010696411
1578125645.6343138,6,0.7688312530517578
1578127800.3879614,7,0.7852684855461121
1578129953.4074214,8,0.82538902759552
1578132108.5670402,9,0.8015133142471313
1578134262.6551936,10,0.8222683072090149
1578136416.5238323,11,0.8413560390472412
1578138569.2007768,12,0.8584772348403931
1578140722.0632486,13,0.8699555397033691
1578142873.6344404,14,0.8626025915145874
1578145024.6911879,15,0.8562970161437988
1578147178.246615,16,0.8931472301483154
1578149331.6521912,17,0.8897913694381714
1578151484.1194477,18,0.8891287446022034
1578153637.2779806,19,0.8748076558113098
1578155788.8580515,20,0.8944724798202515
1578157942.4412355,21,0.8608712553977966
1578160096.6909196,22,0.8868416547775269
1578162250.19447,23,0.8955198526382446
1578164403.8731954,24,0.8693356513977051
1578166558.3522727,25,0.864098846912384
1578168709.886317,26,0.8944724798202515
1578170859.5500975,27,0.9130257964134216
1578173012.5141244,28,0.8956267237663269
1578175167.29324,29,0.9055659770965576
1578177321.9789531,30,0.9072332382202148
1578179475.6437604,31,0.8706822991371155
1578181629.3027914,32,0.9051384925842285
1578183783.906637,33,0.9128334522247314
1578185938.2439015,34,0.8972511887550354
1578188092.3355484,35,0.8671554327011108
1578190245.9419885,36,0.92050701379776
1578192398.5834813,37,0.9165526628494263
1578194551.0371957,38,0.9010345339775085
1578196703.020925,39,0.8784627318382263
1578198854.7190049,40,0.9161893129348755
1578201009.5732472,41,0.9122563004493713
1578203163.5824437,42,0.8884447813034058
1578205319.3446233,43,0.9204001426696777
1578207471.979475,44,0.9161679148674011
1578209624.8680081,45,0.9060789942741394
1578211778.7765882,46,0.8883165121078491
1578213933.4332483,47,0.8999230265617371
1578216087.748707,48,0.8989611864089966
1578218241.471294,49,0.9067416191101074
1578220395.5952287,50,0.9074897170066833
1578222549.6142218,51,0.8948999643325806
1578224703.2843697,52,0.907575249671936
1578226856.6024501,53,0.8589688539505005
1578229009.3160498,54,0.908088207244873
1578231162.221051,55,0.9279454350471497
1578233315.760791,56,0.9227941036224365
1578235469.7498703,57,0.920036792755127
1578237623.4121802,58,0.9023383855819702
1578239777.0153415,59,0.9192245006561279
1578241929.819213,60,0.8773726224899292
1578244083.0660543,61,0.899495542049408
1578246236.5260792,62,0.9243758320808411
1578248389.2815661,63,0.8931258320808411
1578250541.4030013,64,0.8961610794067383
1578252695.1619134,65,0.9113371968269348
1578254848.9660509,66,0.9157618284225464
1578257002.8974326,67,0.9002223014831543
1578259155.416708,68,0.9124701023101807
1578261307.0252936,69,0.9055019021034241
1578263458.3406813,70,0.9145861864089966
1578265608.9725306,71,0.9263851046562195
1578267759.8399274,72,0.9228368401527405
1578269912.9724667,73,0.9268553256988525
1578272064.620074,74,0.9140304327011108
1578274217.3730364,75,0.9288859367370605
1578276370.3581755,76,0.9091142416000366
1578278521.9686422,77,0.9102898240089417
1578280673.0055134,78,0.9352770447731018
1578282824.2600324,79,0.9080668687820435
1578284977.0458686,80,0.9301684498786926
1578287129.7267516,81,0.9334601759910583
1578289281.4569314,82,0.9236063361167908
1578291433.4070475,83,0.9110807180404663
1578293585.9846926,84,0.9145007133483887
1578295739.009428,85,0.9317074418067932
1578297892.9502969,86,0.911636471748352
1578300046.1160269,87,0.9141159653663635
1578302199.4524348,88,0.9265774488449097
1578304353.7707417,89,0.9206352829933167
1578306506.922479,90,0.9029796719551086
1578308660.6675758,91,0.916488528251648
1578310814.7516963,92,0.9128975868225098
1578312967.800285,93,0.9308951497077942
1578315121.7193785,94,0.9040483832359314
1578317274.082436,95,0.9192458987236023
1578319426.1873956,96,0.919181764125824
1578321578.8623676,97,0.9190321564674377
1578323731.2813287,98,0.9280737042427063
1578325883.7386727,99,0.9125128388404846
1578328036.0373883,100,0.916638195514679
