Wall time,Step,Value
1578112719.4576054,0,0.237773597240448
1578114868.7258713,1,0.580198347568512
1578117015.1327097,2,0.6957507133483887
1578119160.8508554,3,0.694767415523529
1578121308.0580974,4,0.7516458630561829
1578123456.0331178,5,0.7585926651954651
1578125601.212169,6,0.7821691036224365
1578127747.252558,7,0.8068997859954834
1578129892.3245475,8,0.8285738825798035
1578132039.5976756,9,0.831480860710144
1578134184.7257717,10,0.8116236329078674
1578136329.2632217,11,0.8660653233528137
1578138474.096933,12,0.8546725511550903
1578140618.2536767,13,0.8876111507415771
1578142765.707591,14,0.8764321208000183
1578144910.797147,15,0.8758336305618286
1578147055.9598606,16,0.8413560390472412
1578149201.670129,17,0.8932327032089233
1578151346.7768877,18,0.870276153087616
1578153492.8206909,19,0.8126282691955566
1578155639.6597733,20,0.8923349976539612
1578157786.0441632,21,0.8664714694023132
1578159933.3709145,22,0.8956053256988525
1578162079.479006,23,0.8833361864089966
1578164226.2406948,24,0.8878462910652161
1578166370.4283953,25,0.8706609010696411
1578168514.0507014,26,0.885238528251648
1578170653.3307865,27,0.8901975154876709
1578172791.2328725,28,0.889919638633728
1578174936.8384814,29,0.8328701853752136
1578177082.6891146,30,0.8813269734382629
1578179227.912916,31,0.9006070494651794
1578181375.8836815,32,0.8808353543281555
1578183523.294563,33,0.885901153087616
1578185669.820806,34,0.8971657156944275
1578187815.9946392,35,0.890667736530304
1578189961.5138507,36,0.9083020091056824
1578192107.633313,37,0.9036422967910767
1578194253.5247486,38,0.8678180575370789
1578196398.380311,39,0.8623247146606445
1578198544.5831456,40,0.9251667261123657
1578200690.2458987,41,0.9159755706787109
1578202837.0669014,42,0.8840415477752686
1578204983.0190265,43,0.9120212197303772
1578207128.0295506,44,0.8986833095550537
1578209272.8014667,45,0.8956267237663269
1578211418.6905143,46,0.8955411911010742
1578213565.4189055,47,0.911636471748352
1578215711.607352,48,0.9098623394966125
1578217858.5297444,49,0.9065706133842468
1578220003.6592422,50,0.9158900380134583
1578222149.6265132,51,0.9099050760269165
1578224296.6688628,52,0.9176641702651978
1578226443.260157,53,0.9120853543281555
1578228591.3873477,54,0.9106532335281372
1578230737.3728497,55,0.9161037802696228
1578232883.6235847,56,0.8735037446022034
1578235029.6276534,57,0.9258506894111633
1578237176.895939,58,0.9077462553977966
1578239321.9148054,59,0.9277530908584595
1578241467.5020664,60,0.8966099619865417
1578243614.5806494,61,0.915077805519104
1578245760.0292237,62,0.9187756776809692
1578247906.921221,63,0.9146716594696045
1578250054.00789,64,0.8682669401168823
1578252199.4278169,65,0.8795314431190491
1578254346.3659172,66,0.8994314074516296
1578256491.2939239,67,0.8994742035865784
1578258638.576003,68,0.9228155016899109
1578260786.8453274,69,0.9165099263191223
1578262934.5597882,70,0.9033857583999634
1578265080.448148,71,0.9263423681259155
1578267225.8599179,72,0.9233284592628479
1578269368.2997124,73,0.8979138135910034
1578271511.6772013,74,0.9037063717842102
1578273654.6926239,75,0.8748717308044434
1578275797.7175393,76,0.9158045649528503
1578277940.5517166,77,0.9061645269393921
1578280082.0887415,78,0.8999658226966858
1578282223.5667255,79,0.9050102829933167
1578284365.2559142,80,0.8940021991729736
1578286507.8819067,81,0.9115509390830994
1578288652.0587988,82,0.9130899310112
1578290795.4904761,83,0.9190107583999634
1578292937.7993064,84,0.9249315857887268
1578295079.6815977,85,0.8936815857887268
1578297221.569047,86,0.9180916547775269
1578299363.165757,87,0.9236277341842651
1578301504.8836043,88,0.9083447456359863
1578303648.1361651,89,0.8834644556045532
1578305790.5218034,90,0.9187542796134949
1578307933.9350283,91,0.917813777923584
1578310078.2655253,92,0.9275393486022949
1578312221.353279,93,0.90625
1578314364.5427806,94,0.9140304327011108
1578316506.988344,95,0.9142014384269714
1578318648.5814266,96,0.9178565144538879
1578320789.583109,97,0.8972511887550354
1578322931.4782405,98,0.9023170471191406
1578325072.6072278,99,0.9027445316314697
1578327214.2297137,100,0.8845118284225464
1578329356.129195,101,0.900158166885376
1578331498.5184433,102,0.9101616144180298
1578333640.9201994,103,0.8920998573303223
1578335785.330102,104,0.8876111507415771
1578337927.4252703,105,0.9096271991729736
1578340069.138922,106,0.9163816571235657
1578342211.9973142,107,0.8986833095550537
1578344354.5568984,108,0.9062713980674744
1578346495.735669,109,0.9010559320449829
1578348635.4810932,110,0.913004457950592
1578350776.4131248,111,0.8667065501213074
1578352916.2118747,112,0.9166809320449829
1578355057.5452113,113,0.9181985259056091
1578357199.6578345,114,0.9098837375640869
1578359340.3910277,115,0.9227727651596069
1578361482.0630262,116,0.9192245006561279
1578363623.7716093,117,0.9073615074157715
1578365764.6914542,118,0.8947503566741943
1578367904.5811174,119,0.9018040299415588
1578370045.7679095,120,0.9140731692314148
1578372188.2327828,121,0.8931258320808411
1578374330.5207183,122,0.9281805753707886
1578376471.026196,123,0.9034498929977417
1578378612.9062412,124,0.8826735615730286
1578380754.6993437,125,0.9214475154876709
1578382896.4068313,126,0.9115937352180481
1578385037.329528,127,0.868865430355072
