Wall time,Step,Value
1578112722.575297,0,0.19805917143821716
1578114874.0625763,1,0.6457549333572388
1578117023.7108383,2,0.7163560390472412
1578119173.8431149,3,0.7732985615730286
1578121323.7937305,4,0.8208789229393005
1578123471.9579134,5,0.8112602829933167
1578125622.974513,6,0.8440064787864685
1578127772.4677563,7,0.8083746433258057
1578129920.2565477,8,0.8194040656089783
1578132069.546891,9,0.8366963267326355
1578134217.6355226,10,0.8517228364944458
1578136366.791774,11,0.8379146456718445
1578138514.8101885,12,0.8550145626068115
1578140664.3372734,13,0.8204941749572754
1578142813.8522172,14,0.8798520565032959
1578144962.602303,15,0.8828659653663635
1578147109.9901745,16,0.8665355443954468
1578149258.4901438,17,0.8751710057258606
1578151407.6064606,18,0.90351402759552
1578153555.80744,19,0.8806856870651245
1578155704.365959,20,0.8834003210067749
1578157852.705282,21,0.8759832382202148
1578160001.2203581,22,0.8635216951370239
1578162151.724917,23,0.8789756894111633
1578164300.8828332,24,0.8871195316314697
1578166449.4811857,25,0.8705967664718628
1578168594.2978482,26,0.8920998573303223
1578170737.4141853,27,0.8879104256629944
1578172881.9577346,28,0.8765389919281006
1578175031.1918905,29,0.8691005706787109
1578177181.529336,30,0.9088791012763977
1578179332.231166,31,0.9029796719551086
1578181480.9416232,32,0.928864598274231
1578183630.9882717,33,0.8839774131774902
1578185780.4740338,34,0.9075325131416321
1578187929.0737438,35,0.9214688539505005
1578190078.5883737,36,0.9125983119010925
1578192228.5701363,37,0.9150136709213257
1578194377.4822817,38,0.9078317284584045
1578196526.6495562,39,0.8921425938606262
1578198676.1805568,40,0.9031934142112732
1578200825.6555617,41,0.8858156800270081
1578202975.0648224,42,0.902894139289856
1578205125.4246967,43,0.9087508320808411
1578207273.248966,44,0.9126197099685669
1578209421.971204,45,0.8881669044494629
1578211569.790177,46,0.8882310390472412
1578213719.9074001,47,0.909841001033783
1578215870.1979165,48,0.8987687826156616
1578218018.9300551,49,0.9033857583999634
1578220168.6099312,50,0.9045400023460388
1578222318.443362,51,0.9188184142112732
1578224468.4791393,52,0.8999444246292114
1578226618.0908992,53,0.8947930932044983
1578228767.7418177,54,0.9100333452224731
1578230917.4573672,55,0.8922067284584045
1578233067.7410913,56,0.9087722301483154
1578235217.6759245,57,0.9254446029663086
1578237367.8896568,58,0.9158259034156799
1578239516.6801856,59,0.9135388135910034
1578241667.052709,60,0.9107387065887451
1578243817.455252,61,0.9017826318740845
1578245967.6271327,62,0.9105677008628845
1578248115.843725,63,0.8959687352180481
1578250264.615029,64,0.9230933785438538
1578252413.8185542,65,0.9279026985168457
1578254563.2332833,66,0.9348281621932983
1578256712.3167758,67,0.8950923681259155
1578258862.5239024,68,0.918433666229248
1578261013.2066023,69,0.8986191749572754
1578263163.0514843,70,0.9184550046920776
1578265314.0127068,71,0.9113371968269348
1578267463.7670817,72,0.8996238112449646
1578269612.890872,73,0.9161465167999268
1578271761.5864084,74,0.9329471588134766
1578273911.6801834,75,0.914372444152832
1578276061.2486577,76,0.8956694602966309
1578278209.5049336,77,0.9060789942741394
1578280359.3570654,78,0.9049674868583679
1578282508.6785104,79,0.9013979434967041
1578284657.8129907,80,0.9124273061752319
1578286807.6815112,81,0.9072332382202148
1578288955.8282766,82,0.9138594269752502
1578291104.6760883,83,0.923905611038208
1578293253.4939606,84,0.9050957560539246
1578295401.605743,85,0.9071905016899109
1578297550.2185938,86,0.9320493936538696
1578299698.4574897,87,0.9078744649887085
1578301847.1841216,88,0.9223452210426331
1578303995.337578,89,0.8940877318382263
1578306144.166306,90,0.9053950309753418
1578308292.8222387,91,0.8926342129707336
1578310441.5328753,92,0.9145434498786926
1578312589.3645022,93,0.9122349619865417
1578314737.1915796,94,0.9072759747505188
1578316886.038204,95,0.9258506894111633
1578319035.7360687,96,0.8965672254562378
1578321183.6188843,97,0.9251667261123657
1578323333.1443572,98,0.8919288516044617
1578325482.7425313,99,0.9087936282157898
1578327631.375904,100,0.93476402759552
1578329780.6183724,101,0.8770092129707336
1578331929.3141673,102,0.9159755706787109
1578334079.0414298,103,0.9220673441886902
1578336229.8949409,104,0.9083447456359863
1578338379.1671884,105,0.9221101403236389
1578340528.9359684,106,0.9060362577438354
1578342680.0929549,107,0.90214604139328
1578344829.6974456,108,0.9355762600898743
1578346978.8029065,109,0.926641583442688
1578349127.894579,110,0.9223666191101074
1578351277.1773598,111,0.90077805519104
1578353427.3508675,112,0.9424161911010742
1578355576.758668,113,0.9210200309753418
1578357726.6734784,114,0.894686222076416
1578359875.05263,115,0.9194382429122925
1578362024.2323637,116,0.9254446029663086
1578364173.6648717,117,0.9219391345977783
1578366322.9380176,118,0.9160610437393188
1578368473.7973542,119,0.9379061460494995
1578370623.257619,120,0.8892784118652344
1578372773.295997,121,0.8896844983100891
1578374923.5383596,122,0.9335883855819702
1578377075.4826202,123,0.91913902759552
1578379224.0398707,124,0.9175359010696411
1578381372.9059634,125,0.9105249643325806
1578383522.6089544,126,0.9121494293212891
1578385671.6147153,127,0.9076393842697144
1578387820.4713564,128,0.9377564787864685
