Wall time,Step,Value
1578112720.400618,0,0.19923478364944458
1578114866.9855285,1,0.6307284832000732
1578117012.0569625,2,0.6658045649528503
1578119160.9056957,3,0.711995542049408
1578121311.1945632,4,0.7618843913078308
1578123459.4998348,5,0.7924931645393372
1578125608.0358374,6,0.8011285662651062
1578127757.3267105,7,0.8422324061393738
1578129905.2154746,8,0.8561046719551086
1578132053.8213012,9,0.8056173324584961
1578134203.0372927,10,0.8487944602966309
1578136352.5724754,11,0.8794673681259155
1578138499.9881432,12,0.8538175225257874
1578140648.7633593,13,0.8480249643325806
1578142792.9765484,14,0.8742519021034241
1578144939.944308,15,0.871644139289856
1578147087.7128012,16,0.8615124821662903
1578149236.561504,17,0.8788260817527771
1578151383.8216434,18,0.8731403946876526
1578153529.5551531,19,0.892463207244873
1578155676.6012683,20,0.8745297789573669
1578157823.4600692,21,0.8836995363235474
1578159970.989237,22,0.9024239182472229
1578162119.8747222,23,0.901483416557312
1578164268.30355,24,0.8955198526382446
1578166415.2234025,25,0.899452805519104
1578168556.395214,26,0.8786123394966125
1578170697.1064289,27,0.8632866144180298
1578172837.9887571,28,0.8962252140045166
1578174986.3953977,29,0.8997092843055725
1578177133.876762,30,0.898084819316864
1578179281.951641,31,0.9049034118652344
1578181428.190492,32,0.8738030195236206
1578183575.0783093,33,0.9115296006202698
1578185723.0693538,34,0.8779497146606445
1578187871.4850435,35,0.9051812291145325
1578190018.982751,36,0.905587375164032
1578192165.4696734,37,0.9170015454292297
1578194313.1388638,38,0.9195665121078491
1578196461.0959284,39,0.8868202567100525
1578198609.8585632,40,0.8930189609527588
1578200756.9459589,41,0.9045827388763428
1578202904.2790678,42,0.9309165477752686
1578205051.2743115,43,0.9136242866516113
1578207197.2098656,44,0.892698347568512
1578209344.8522334,45,0.9060148596763611
1578211492.7956016,46,0.9112944602966309
1578213639.8694146,47,0.9284157156944275
1578215786.6744716,48,0.9228582382202148
1578217934.3943667,49,0.9287149310112
1578220080.0803604,50,0.9148426651954651
1578222226.6311078,51,0.9316433072090149
1578224373.0260313,52,0.8887012600898743
1578226519.889265,53,0.8889150023460388
1578228666.8323195,54,0.9119356870651245
1578230812.9899428,55,0.9206993579864502
1578232958.6018293,56,0.9299760460853577
1578235104.81166,57,0.9236491322517395
1578237248.127577,58,0.9162320494651794
1578239394.552715,59,0.9314936995506287
1578241539.9874265,60,0.9166167974472046
1578243686.1505027,61,0.9054591059684753
1578245831.678552,62,0.92324298620224
1578247975.6547132,63,0.9255300760269165
1578250121.4226508,64,0.9287363290786743
1578252268.3973105,65,0.9315791726112366
1578254408.8361697,66,0.9152488112449646
1578256546.911416,67,0.9118074774742126
1578258687.967347,68,0.9180275201797485
1578260829.407117,69,0.9265347123146057
1578262971.492543,70,0.9258293509483337
1578265113.921719,71,0.9251025915145874
1578267257.6640582,72,0.9358755350112915
1578269403.0495076,73,0.9277103543281555
1578271551.9047089,74,0.9206566214561462
1578273699.037853,75,0.9060148596763611
1578275847.662841,76,0.9110593199729919
1578277997.0144997,77,0.9192458987236023
1578280144.8460126,78,0.9162961840629578
1578282292.52166,79,0.9200581312179565
1578284439.208208,80,0.9150136709213257
1578286583.4793422,81,0.9173435568809509
1578288722.9813092,82,0.9227299690246582
1578290863.7253308,83,0.9195879101753235
1578293003.04896,84,0.9155480265617371
1578295148.8708797,85,0.9183481335639954
1578297296.8624818,86,0.9236277341842651
1578299444.0399587,87,0.9227513670921326
1578301592.25941,88,0.9153556823730469
1578303738.3375423,89,0.9344006776809692
1578305885.1315384,90,0.9316219091415405
1578308034.078474,91,0.9263209700584412
1578310181.6992793,92,0.9188825488090515
1578312328.6351898,93,0.923285722732544
1578314475.7257266,94,0.887269139289856
1578316620.8393877,95,0.9019964337348938
1578318767.1310754,96,0.9316433072090149
1578320913.0655186,97,0.932776153087616
1578323057.8623676,98,0.9289714694023132
1578325203.7718067,99,0.9099906086921692
1578327348.481806,100,0.919844388961792
1578329495.0587647,101,0.9108455777168274
1578331640.8311872,102,0.9408771991729736
1578333785.4637165,103,0.9179633855819702
1578335932.0599182,104,0.906292736530304
1578338077.0808425,105,0.9382267594337463
1578340221.118137,106,0.9205924868583679
1578342362.6873345,107,0.9318356513977051
1578344503.7218812,108,0.9349136352539062
1578346643.5777812,109,0.9152915477752686
1578348782.908489,110,0.9259148240089417
1578350926.0858183,111,0.9112517237663269
1578353073.0406303,112,0.9309379458427429
1578355218.7881815,113,0.9282660484313965
1578357365.7049701,114,0.9285225868225098
1578359510.580226,115,0.9391031265258789
1578361656.2247736,116,0.9373717308044434
1578363803.3024194,117,0.9347426295280457
1578365950.1376505,118,0.9407489895820618
1578368091.8213198,119,0.9465201497077942
1578370237.0398264,120,0.9183695316314697
1578372382.6511133,121,0.9378206133842468
1578374529.1640244,122,0.9362816214561462
1578376672.1126497,123,0.9359824061393738
1578378813.500712,124,0.9201008677482605
1578380953.252954,125,0.9133250713348389
1578383095.2913065,126,0.9190962910652161
1578385241.5885472,127,0.9289928078651428
1578387387.2424834,128,0.9350205063819885
1578389532.7044785,129,0.9250384569168091
1578391678.2159965,130,0.9274752140045166
1578393826.6290412,131,0.9310448169708252
1578395973.2860544,132,0.9128761887550354
1578398113.239446,133,0.9225162267684937
1578400254.1266162,134,0.9311089515686035
1578402395.731354,135,0.9296126961708069
1578404537.0735106,136,0.9282233119010925
1578406679.2857058,137,0.9278172254562378
1578408821.7792299,138,0.9375854730606079
1578410970.7953172,139,0.9422451853752136
1578413119.2897787,140,0.909691333770752
1578415266.704012,141,0.9282233119010925
1578417414.2188282,142,0.9362388849258423
1578419560.861226,143,0.9426085948944092
1578421707.7054799,144,0.9366663694381714
1578423854.0046244,145,0.9090287089347839
1578425995.8630946,146,0.923713207244873
1578428140.5148757,147,0.9097554683685303
1578430287.7515273,148,0.932263195514679
1578432435.326691,149,0.9420528411865234
1578434579.8513482,150,0.936794638633728
1578436725.0818677,151,0.9150136709213257
1578438869.4055214,152,0.9405779838562012
1578441011.9706168,153,0.9396588802337646
1578443152.6406717,154,0.936794638633728
1578445292.7712073,155,0.9414756894111633
1578447433.6874857,156,0.93476402759552
1578449576.0808325,157,0.9300829172134399
1578451717.513223,158,0.9300615787506104
1578453858.068095,159,0.9291638135910034
1578455997.7088833,160,0.9078958630561829
1578458138.443834,161,0.9335456490516663
1578460280.193509,162,0.9131968021392822
1578462420.6617672,163,0.9170656800270081
1578464565.3140728,164,0.9302753210067749
1578466712.9807546,165,0.9375641345977783
1578468860.416494,166,0.9451735615730286
1578471007.1554909,167,0.9346571564674377
1578473154.3993726,168,0.9281164407730103
