predictions,labels,reconstruction_losses
9,9,0.0054087555
5,5,0.013303586
8,8,0.02198322
7,7,0.005861382
7,7,0.006559034
0,0,0.009325357
7,7,0.004983152
0,0,0.0072204764
8,8,0.010732115
2,2,0.035463203
2,2,0.027315864
3,3,0.01070242
0,0,0.021812765
0,0,0.010772571
2,2,0.013188394
2,2,0.009668705
8,8,0.028234404
2,2,0.007820155
9,9,0.0048997323
5,5,0.017784158
5,5,0.01488735
1,1,0.0022940927
5,5,0.0075377338
1,1,0.0020917535
8,8,0.007301159
6,6,0.015994543
4,4,0.007557091
8,8,0.009308313
3,3,0.017398864
4,4,0.016903255
2,2,0.014755999
2,2,0.015189156
0,0,0.009607728
8,8,0.012650521
9,9,0.0045361766
7,7,0.007487923
7,7,0.009600094
3,3,0.007502716
3,3,0.008416157
2,2,0.015123337
0,0,0.01290211
0,0,0.008134578
0,0,0.013404751
2,2,0.009328552
7,7,0.0029308172
9,9,0.011062311
7,7,0.0032118615
4,4,0.005676409
4,4,0.010618869
0,0,0.0076370556
5,5,0.022706911
9,9,0.004539354
8,8,0.008652215
4,4,0.0120575335
8,8,0.015699744
0,0,0.012477357
1,1,0.0042759622
6,6,0.014289163
8,8,0.014962379
1,1,0.0020690688
7,7,0.011643921
3,3,0.008224534
5,5,0.008300841
6,6,0.009961306
5,5,0.009919763
6,6,0.015510405
6,6,0.024249632
5,5,0.014566859
1,1,0.0018448045
3,3,0.0077590877
1,1,0.0028626344
3,3,0.010472755
3,3,0.030175127
3,3,0.01567679
2,2,0.010173561
7,7,0.009050156
9,9,0.004814556
7,7,0.0045256573
9,9,0.008829543
0,0,0.008821681
0,0,0.007021061
1,1,0.0020153495
0,0,0.012263678
0,0,0.0064356215
5,5,0.005892362
7,7,0.015290236
1,1,0.0034954282
4,4,0.0038032995
1,1,0.0047581997
4,4,0.013073761
1,1,0.0017055984
1,1,0.0033774138
4,4,0.015156802
3,3,0.009592142
4,4,0.011467588
6,6,0.013098414
5,5,0.029048102
5,5,0.021646801
5,5,0.011054613
1,1,0.00709419
8,8,0.020080348
4,4,0.0052086455
3,3,0.0077693793
3,3,0.0150346225
7,7,0.0056749405
3,3,0.0071092662
3,3,0.005040327
9,9,0.0022872868
2,2,0.010391056
0,0,0.011887094
4,4,0.0086129615
1,1,0.0025438897
6,6,0.020021914
0,0,0.0134722795
1,1,0.0015616481
4,4,0.01727605
4,4,0.00982378
9,9,0.0057547702
4,4,0.016791139
2,2,0.011331557
0,0,0.009026832
0,0,0.0055538807
8,8,0.0096391775
7,7,0.0056102998
3,3,0.0064593884
0,0,0.013572068
2,2,0.014690411
6,6,0.0072409245
0,0,0.012876269
8,8,0.010969937
6,6,0.0069342074
4,4,0.013558445
0,0,0.0101087345
9,9,0.007487327
2,2,0.0072882576
0,0,0.012757528
5,5,0.018306764
0,0,0.008506204
2,2,0.00790801
9,9,0.018298658
0,0,0.009318488
0,0,0.0071469145
1,1,0.0013924942
3,3,0.008971346
4,4,0.01108119
1,1,0.0030401507
5,5,0.010778204
6,6,0.009945932
2,2,0.018028045
1,1,0.032894377
4,4,0.009212407
9,9,0.016225046
4,4,0.022525681
3,3,0.0142050795
3,3,0.006234058
4,4,0.00386298
7,7,0.014703934
8,8,0.008921506
5,5,0.016828176
6,6,0.007098633
6,6,0.007658937
1,1,0.0026061998
3,3,0.010058761
4,4,0.00932098
1,1,0.003831741
4,4,0.006639611
0,0,0.012031785
0,0,0.008604935
7,7,0.01143336
4,4,0.010005846
2,2,0.021012116
3,3,0.008853902
7,7,0.010131758
3,3,0.009447178
2,2,0.014095981
9,9,0.007916436
0,0,0.013804044
7,7,0.009100305
6,6,0.01738052
2,2,0.01427486
3,3,0.005057743
2,2,0.01999382
5,5,0.012137556
8,8,0.012822282
1,1,0.004200591
5,5,0.018548755
6,6,0.017349614
8,8,0.012825164
4,4,0.0059406427
6,6,0.0084795505
7,7,0.003513861
8,8,0.01272537
8,8,0.015292475
4,4,0.008017894
6,6,0.013597519
6,6,0.024214935
6,6,0.008798973
4,4,0.015181104
2,2,0.008398697
0,0,0.008742506
