Wall time,Step,Value
1578112717.4874725,0,0.20060276985168457
1578114865.246814,1,0.38812413811683655
1578117010.6780403,2,0.5878077745437622
1578119151.9642575,3,0.5970631241798401
1578121291.058857,4,0.602385401725769
1578123434.02489,5,0.618202805519104
1578125573.8406527,6,0.6646930575370789
1578127712.2692559,7,0.688910722732544
1578129853.3406909,8,0.7266800403594971
1578131991.4547238,9,0.7314894199371338
1578134130.681838,10,0.7359567284584045
1578136271.9365876,11,0.7007310390472412
1578138410.9022195,12,0.7320023775100708
1578140550.2078688,13,0.7598110437393188
1578142690.6520715,14,0.7624401450157166
1578144831.6678576,15,0.8502051830291748
1578146971.7279875,16,0.7912747859954834
1578149113.333789,17,0.8009148240089417
1578151255.6459053,18,0.8438782691955566
1578153397.3135629,19,0.834259569644928
1578155539.377214,20,0.8568313717842102
1578157679.3706439,21,0.7817630171775818
1578159820.097947,22,0.8775863647460938
1578161959.4789782,23,0.8471699953079224
1578164099.5490525,24,0.8344519734382629
1578166239.9201372,25,0.8591185212135315
1578168380.7017894,26,0.8621537089347839
1578170522.3770568,27,0.860785722732544
1578172661.5448723,28,0.8939381241798401
1578174801.1649206,29,0.8497990965843201
1578176943.274576,30,0.9170015454292297
1578179084.6405535,31,0.8596956133842468
1578181226.9014366,32,0.8460157513618469
1578183368.3503525,33,0.8638851046562195
1578185508.454828,34,0.8856446743011475
1578187648.3215806,35,0.895391583442688
1578189789.0554829,36,0.8660011887550354
1578191929.8208857,37,0.9190962910652161
1578194072.1685624,38,0.8704044222831726
1578196213.0471778,39,0.8938098549842834
1578198354.303664,40,0.8910311460494995
1578200495.2765687,41,0.901291012763977
1578202635.4748597,42,0.8991963267326355
1578204776.2087548,43,0.9138166904449463
1578206918.9359226,44,0.8921425938606262
1578209061.9488146,45,0.8723495006561279
1578211202.3003232,46,0.9093065857887268
1578213342.5949607,47,0.8609567284584045
1578215482.3837855,48,0.9224307537078857
1578217622.3735678,49,0.9040270447731018
1578219764.8467002,50,0.8468065857887268
1578221906.7663324,51,0.8996238112449646
1578224046.252784,52,0.8812628388404846
1578226185.0758245,53,0.9142014384269714
1578228327.8970745,54,0.8993886709213257
1578230470.006436,55,0.8749786019325256
1578232610.3981462,56,0.9113799333572388
1578234750.190691,57,0.9072546362876892
1578236891.4351242,58,0.9136884212493896
1578239031.554281,59,0.8783771991729736
1578241171.6010966,60,0.9061431288719177
1578243310.3425333,61,0.8800871968269348
1578245452.022295,62,0.9040911197662354
1578247591.81651,63,0.9261285662651062
1578249732.346664,64,0.8919288516044617
1578251871.456668,65,0.883357584476471
1578254011.433449,66,0.9081523418426514
1578256150.3840697,67,0.9130257964134216
1578258288.4173906,68,0.9118074774742126
1578260427.8429883,69,0.9162961840629578
1578262567.6284895,70,0.8990894556045532
1578264708.0088327,71,0.9303394556045532
1578266847.6377838,72,0.9004146456718445
1578268986.0796351,73,0.9337593913078308
1578271125.1507657,74,0.9124487042427063
1578273265.6542494,75,0.8902402520179749
1578275406.5131829,76,0.8817757964134216
1578277545.126101,77,0.9066774845123291
1578279686.0468237,78,0.9152060747146606
1578281826.9074342,79,0.9122563004493713
1578283967.4038353,80,0.8840415477752686
1578286106.1785257,81,0.9261072278022766
1578288246.328787,82,0.9140945672988892
1578290385.2200713,83,0.9310234189033508
1578292522.9606082,84,0.923285722732544
1578294663.8101523,85,0.8934465050697327
1578296804.6984687,86,0.9302539229393005
1578298943.9911993,87,0.9090715050697327
1578301084.4533875,88,0.9094562530517578
1578303224.1148064,89,0.8806429505348206
1578305366.0155237,90,0.8921212553977966
1578307508.1544306,91,0.9114654660224915
1578309648.1905935,92,0.9197161197662354
1578311788.8622987,93,0.9219818711280823
1578313930.7716062,94,0.8986619114875793
1578316071.5172544,95,0.8932541012763977
1578318212.244499,96,0.9112303256988525
1578320352.3192945,97,0.9184122681617737
