Wall time,Step,Value
1578112724.251717,0,0.18399453163146973
1578114881.2395384,1,0.5282147526741028
1578117039.2396653,2,0.6114697456359863
1578119194.8245585,3,0.6558225154876709
1578121350.1971555,4,0.6940193176269531
1578123507.9796238,5,0.7122092843055725
1578125665.3184478,6,0.7336482405662537
1578127822.5276153,7,0.7345887422561646
1578129979.77699,8,0.8076265454292297
1578132137.7890108,9,0.7650906443595886
1578134295.406853,10,0.7887952923774719
1578136454.1845598,11,0.7701992392539978
1578138610.1254907,12,0.7794758677482605
1578140766.877555,13,0.7990338802337646
1578142921.1191657,14,0.8186559677124023
1578145074.8768256,15,0.8331267237663269
1578147230.4106708,16,0.8552496433258057
1578149387.067748,17,0.8066005706787109
1578151543.3816955,18,0.8599948883056641
1578153700.7829854,19,0.8811987042427063
1578155856.2752516,20,0.8660439252853394
1578158012.557364,21,0.8857942819595337
1578160166.6954556,22,0.8944083452224731
1578162321.1706457,23,0.8703402876853943
1578164475.386525,24,0.8854736685752869
1578166630.3264875,25,0.86952805519104
1578168784.8799818,26,0.8943442106246948
1578170939.4927382,27,0.9219391345977783
1578173095.0745509,28,0.8748717308044434
1578175251.4784698,29,0.8725846409797668
1578177404.3491166,30,0.9057156443595886
1578179558.3997571,31,0.9112730622291565
1578181712.0813727,32,0.9041125178337097
1578183866.4202225,33,0.8796811103820801
1578186020.5656426,34,0.8853453993797302
1578188176.105706,35,0.9170442819595337
1578190331.18778,36,0.8969091773033142
1578192485.6759708,37,0.9248247146606445
1578194640.0219095,38,0.9212551116943359
1578196796.7083979,39,0.9204856157302856
1578198950.8984802,40,0.9121922254562378
1578201106.835428,41,0.925466001033783
1578203262.156353,42,0.9157190322875977
1578205417.6812901,43,0.9233712553977966
1578207574.9841301,44,0.9284798502922058
1578209729.0175757,45,0.9337380528450012
1578211883.655887,46,0.9169374108314514
1578214038.9482582,47,0.9049888849258423
1578216192.5544195,48,0.8999871611595154
1578218346.115606,49,0.9270904660224915
1578220499.304399,50,0.8956694602966309
1578222655.7511895,51,0.9165312647819519
1578224811.954973,52,0.9326265454292297
1578226967.8386497,53,0.9124701023101807
1578229124.9141088,54,0.923948347568512
1578231283.8504648,55,0.9351060390472412
1578233440.0116713,56,0.8795742392539978
1578235594.5840578,57,0.9143937826156616
1578237748.2472918,58,0.9251025915145874
1578239901.8190715,59,0.9086439609527588
1578242056.8329272,60,0.9211482405662537
1578244213.4541183,61,0.9183053970336914
1578246369.6922665,62,0.9237987399101257
1578248524.2078424,63,0.9324341416358948
1578250677.7933047,64,0.9329044222831726
1578252834.0208526,65,0.9271759390830994
1578254988.604288,66,0.9390817284584045
1578257143.4944065,67,0.9324982762336731
1578259298.507895,68,0.9382908940315247
1578261453.7570982,69,0.9199939966201782
1578263608.8751192,70,0.9088791012763977
1578265766.4060118,71,0.9350205063819885
1578267922.6811821,72,0.9005215167999268
1578270079.1619878,73,0.9114440679550171
1578272235.92029,74,0.9221314787864685
1578274392.6598165,75,0.9030437469482422
1578276549.519247,76,0.9229223728179932
1578278706.1257436,77,0.9265347123146057
1578280860.0431564,78,0.9351273775100708
1578283014.4280539,79,0.9187970161437988
1578285170.86938,80,0.898790180683136
1578287327.6752024,81,0.9376282691955566
1578289483.9956234,82,0.9323272705078125
1578291638.4969704,83,0.8900692462921143
1578293794.696809,84,0.9171938896179199
1578295950.2329965,85,0.9248461127281189
1578298107.0234802,86,0.9216185212135315
1578300262.3233328,87,0.9187970161437988
1578302418.229019,88,0.915740430355072
1578304575.0588977,89,0.926598846912384
1578306730.1643195,90,0.8932113647460938
1578308887.4205248,91,0.9348495006561279
1578311042.1177485,92,0.9411978721618652
1578313195.7119646,93,0.9306814074516296
1578315351.2858407,94,0.9050743579864502
1578317507.4892576,95,0.9160610437393188
1578319660.7432356,96,0.9209344983100891
1578321814.3190885,97,0.9064851403236389
1578323968.186619,98,0.9355548620223999
1578326121.2333536,99,0.9335670471191406
1578328276.2574334,100,0.907660722732544
1578330431.5879424,101,0.9043689966201782
1578332585.6983306,102,0.9228155016899109
1578334739.757597,103,0.9231575131416321
1578336893.5855267,104,0.9162106513977051
1578339046.7720308,105,0.9448529481887817
1578341199.6937582,106,0.9391672611236572
1578343355.1894932,107,0.9377351403236389
1578345509.3084428,108,0.9323059320449829
1578347662.6965952,109,0.9350846409797668
1578349816.651099,110,0.9196306467056274
1578351971.0270386,111,0.9337593913078308
1578354123.8895018,112,0.9367305040359497
1578356276.7989695,113,0.9340372681617737
1578358429.0920246,114,0.9416894912719727
1578360582.8045242,115,0.9366022348403931
1578362736.4268322,116,0.9319639205932617
1578364891.1400225,117,0.930745542049408
1578367043.6852117,118,0.9460071921348572
1578369195.477597,119,0.932263195514679
1578371348.5610664,120,0.9489355087280273
1578373502.8489177,121,0.9338449239730835
1578375654.4415505,122,0.9417535662651062
1578377807.1726968,123,0.9268553256988525
1578379961.0180619,124,0.9403001070022583
1578382113.6805298,125,0.9469476938247681
1578384267.6657925,126,0.9289500713348389
1578386422.2487092,127,0.9205711483955383
1578388576.5895817,128,0.9258079528808594
1578390730.8405776,129,0.9195023775100708
1578392882.5587351,130,0.9293989539146423
1578395035.537917,131,0.9248888492584229
1578397188.9376426,132,0.9366663694381714
1578399343.4953277,133,0.8982130885124207
1578401495.7712014,134,0.9310875535011292
1578403648.9699638,135,0.9291852116584778
1578405804.0389767,136,0.9099050760269165
1578407957.9474163,137,0.9368587732315063
1578410111.4228766,138,0.9323914051055908
1578412267.349454,139,0.9454300403594971
1578414421.5574017,140,0.9444682002067566
1578416577.7783842,141,0.9392099976539612
1578418733.6711845,142,0.9172152876853943
1578420889.4610133,143,0.9441475868225098
1578423045.4357877,144,0.9338021278381348
1578425199.2843935,145,0.9317929148674011
1578427355.1721287,146,0.9438483119010925
1578429510.651673,147,0.9440834522247314
1578431664.7713091,148,0.932733416557312
1578433818.6582973,149,0.9338235259056091
1578435972.80888,150,0.9273256063461304
1578438128.6049352,151,0.943634569644928
1578440285.787725,152,0.9495126605033875
1578442441.8209052,153,0.946370542049408
1578444597.5784683,154,0.9417108297348022
1578446751.8726733,155,0.9395520091056824
1578448905.9383252,156,0.9344434142112732
1578451061.059604,157,0.9073187708854675
1578453214.7339547,158,0.9204428791999817
1578455367.4921432,159,0.9145220518112183
1578457522.472905,160,0.9414756894111633
1578459676.665992,161,0.9296768307685852
1578461832.9003694,162,0.9306600689888
1578463989.055947,163,0.932113528251648
1578466143.3631194,164,0.9446605443954468
1578468297.8386035,165,0.946370542049408
1578470451.5458193,166,0.9465201497077942
1578472606.6011345,167,0.9522486329078674
1578474763.1986756,168,0.9479309320449829
1578476919.1223865,169,0.9324555397033691
1578479075.120517,170,0.9486148953437805
1578481229.9258194,171,0.9261285662651062
1578483384.3102489,172,0.9352556467056274
1578485538.4946494,173,0.942736804485321
1578487694.5722306,174,0.9378420114517212
1578489851.76675,175,0.9262782335281372
1578492009.1901414,176,0.9500042796134949
1578494164.6660094,177,0.9402787089347839
1578496320.470112,178,0.950431764125824
1578498477.7622674,179,0.9446392059326172
1578500634.308731,180,0.9424375891685486
1578502791.1019695,181,0.9277103543281555
1578504949.2779908,182,0.9465629458427429
1578507104.4444807,183,0.9331609010696411
1578509259.9512162,184,0.9308310747146606
1578511417.0932112,185,0.9495767951011658
1578513574.101432,186,0.9419032335281372
1578515730.7123883,187,0.9439551830291748
1578517890.0173829,188,0.9291852116584778
1578520047.6090136,189,0.9452590346336365
1578522206.6576989,190,0.9025307893753052
1578524362.8989341,191,0.9326906800270081
1578526519.6704538,192,0.9288218021392822
1578528674.948159,193,0.9397443532943726
1578530831.57525,194,0.9494699239730835
1578532987.6685314,195,0.9360678791999817
1578535145.790146,196,0.9407703280448914
1578537303.003767,197,0.9365167617797852
1578539459.4716353,198,0.9507096409797668
1578541615.9859092,199,0.9322203993797302
1578543770.3070285,200,0.9435063004493713
