Wall time,Step,Value
1578112720.0791256,0,0.20434336364269257
1578114873.0136778,1,0.48578575253486633
1578117027.2717373,2,0.5575838088989258
1578119177.607966,3,0.6696520447731018
1578121330.9753757,4,0.664607584476471
1578123486.7735603,5,0.6617646813392639
1578125641.503552,6,0.6907275915145874
1578127795.0644743,7,0.7074854373931885
1578129947.0642855,8,0.7498289942741394
1578132101.177843,9,0.6960713267326355
1578134254.0261543,10,0.7782575488090515
1578136406.9460754,11,0.6942117214202881
1578138558.5163825,12,0.7491236329078674
1578140710.1237106,13,0.8193399310112
1578142862.9739077,14,0.8178223371505737
1578145016.189984,15,0.8323572278022766
1578147168.0442753,16,0.763786792755127
1578149318.9653826,17,0.7752223014831543
1578151473.3348567,18,0.837615430355072
1578153626.2472298,19,0.8655951023101807
1578155778.1392367,20,0.84648597240448
1578157931.6971498,21,0.8548221588134766
1578160084.7190945,22,0.8432583808898926
1578162239.8506272,23,0.8735037446022034
1578164392.9391866,24,0.8434507250785828
1578166545.7090561,25,0.8564252853393555
1578168700.4330747,26,0.8305617570877075
1578170852.191365,27,0.9001368284225464
1578173005.2296708,28,0.8658515810966492
1578175160.317597,29,0.8459729552268982
1578177314.817291,30,0.9050530195236206
1578179468.2796803,31,0.8841484189033508
1578181623.1917577,32,0.8880172967910767
1578183777.7757041,33,0.890582263469696
1578185931.584954,34,0.9138808250427246
1578188085.1011784,35,0.8819682002067566
1578190240.125863,36,0.9037491679191589
1578192395.2759442,37,0.9158473014831543
1578194546.9887314,38,0.9027445316314697
1578196697.6946454,39,0.8813910484313965
1578198846.989586,40,0.9205924868583679
1578200998.5956361,41,0.9130685925483704
1578203151.0886896,42,0.912341833114624
1578205304.9567766,43,0.8918647170066833
1578207458.1431038,44,0.9068270921707153
1578209611.6396556,45,0.8826735615730286
1578211764.7075005,46,0.8999658226966858
1578213917.9587092,47,0.9002436995506287
1578216071.966798,48,0.8694425225257874
1578218224.5143065,49,0.9017185568809509
1578220377.6957664,50,0.8854522705078125
1578222529.35008,51,0.9057369828224182
1578224683.2122974,52,0.8660225868225098
1578226836.0807364,53,0.8926770091056824
1578228988.6994746,54,0.9040911197662354
1578231141.3837476,55,0.8956908583641052
1578233293.357057,56,0.9124059677124023
1578235445.5853822,57,0.9124487042427063
1578237598.5711823,58,0.910311222076416
1578239751.9085646,59,0.9173435568809509
1578241904.6699638,60,0.9156335592269897
1578244057.1284726,61,0.922537624835968
1578246209.8053799,62,0.9152488112449646
1578248362.9406738,63,0.9094562530517578
1578250515.4302833,64,0.9163816571235657
1578252668.468043,65,0.9086012244224548
1578254821.6117074,66,0.9161679148674011
1578256975.5291274,67,0.9298478364944458
1578259128.6709638,68,0.9168305397033691
1578261281.4281745,69,0.9045614004135132
1578263433.3004603,70,0.8898341059684753
1578265587.1193893,71,0.8896844983100891
1578267740.4929278,72,0.909648597240448
1578269893.666574,73,0.8977855443954468
1578272049.1202319,74,0.9290783405303955
1578274203.6915119,75,0.9218536019325256
1578276356.661244,76,0.8978283405303955
1578278510.2702038,77,0.9233925938606262
1578280663.298523,78,0.9020819067955017
1578282817.3721874,79,0.9196947813034058
1578284971.1430972,80,0.9223666191101074
1578287124.9119475,81,0.9024452567100525
1578289278.009937,82,0.90214604139328
1578291429.8107815,83,0.9026376605033875
1578293581.9110136,84,0.9242903590202332
1578295734.6372135,85,0.904176652431488
1578297887.4431465,86,0.9246537089347839
1578300040.8139338,87,0.9233712553977966
1578302193.68283,88,0.9244827032089233
1578304346.1524494,89,0.8953701853752136
1578306497.9002666,90,0.9100760817527771
1578308650.503564,91,0.9157190322875977
1578310801.814501,92,0.9108028411865234
1578312955.0102494,93,0.9176214337348938
1578315108.3782222,94,0.925743818283081
1578317262.0458217,95,0.9013338088989258
1578319413.5814734,96,0.911016583442688
1578321565.1392243,97,0.9304463267326355
1578323715.996267,98,0.8945793509483337
1578325867.7771971,99,0.9110807180404663
1578328018.6506257,100,0.8888508677482605
1578330170.7990546,101,0.9030224084854126
1578332323.262027,102,0.9260858297348022
1578334473.577146,103,0.9269835948944092
1578336627.3805084,104,0.9033857583999634
1578338780.7077062,105,0.9016116857528687
1578340934.1536968,106,0.9224307537078857
1578343086.8326209,107,0.9131113290786743
1578345234.7799132,108,0.9223024845123291
1578347385.819398,109,0.9022956490516663
1578349539.3706272,110,0.9082164764404297
1578351690.8510497,111,0.9199298620223999
1578353836.4623234,112,0.9207421541213989
1578355983.7827494,113,0.9298050403594971
1578358130.7495117,114,0.9291210770606995
1578360278.2161648,115,0.9298691749572754
1578362431.2859468,116,0.9087936282157898
1578364583.0586836,117,0.9393168687820435
1578366734.5701194,118,0.9141800403594971
1578368885.613557,119,0.9292706847190857
1578371037.2268438,120,0.928672194480896
1578373188.231146,121,0.9258079528808594
1578375339.6421242,122,0.932113528251648
1578377491.25716,123,0.9108028411865234
1578379642.8048537,124,0.9147999286651611
1578381794.5415416,125,0.9301684498786926
1578383947.8320925,126,0.9099264740943909
1578386099.54587,127,0.9247178435325623
1578388251.9040549,128,0.93202805519104
1578390404.2841961,129,0.9292706847190857
1578392555.5664954,130,0.9325196743011475
1578394707.3951826,131,0.9190321564674377
1578396858.981185,132,0.9274965524673462
1578399011.71017,133,0.9178779125213623
1578401165.2251594,134,0.926641583442688
1578403312.6291945,135,0.9280951023101807
1578405465.5708003,136,0.9328830242156982
1578407618.5487442,137,0.9290996789932251
1578409770.8836715,138,0.9258079528808594
1578411923.6867037,139,0.9334173798561096
1578414076.285811,140,0.9117860794067383
1578416227.9450402,141,0.9276034832000732
1578418380.6685905,142,0.921832263469696
1578420535.0630262,143,0.9302111864089966
1578422688.9896164,144,0.9219818711280823
1578424842.1018038,145,0.9110807180404663
1578426994.7245884,146,0.9094348549842834
1578429147.0966854,147,0.9258934855461121
1578431300.4006495,148,0.9199298620223999
1578433453.9382164,149,0.9250812530517578
1578435606.7932026,150,0.9322845339775085
1578437758.8270729,151,0.9011628031730652
1578439912.8876176,152,0.9443826675415039
1578442066.1038008,153,0.897614598274231
1578444218.6195235,154,0.9292492866516113
1578446370.6866653,155,0.9232215881347656
1578448519.7686014,156,0.9310875535011292
1578450670.5496907,157,0.9335883855819702
1578452822.5610955,158,0.9379488825798035
1578454975.193683,159,0.9377992749214172
1578457129.0182242,160,0.9360251426696777
1578459281.6054714,161,0.9070836305618286
1578461435.4960558,162,0.9344220161437988
1578463588.3177943,163,0.9249529838562012
1578465740.8556445,164,0.9333533048629761
1578467894.1938384,165,0.9204215407371521
1578470047.2310958,166,0.9261285662651062
1578472200.0179114,167,0.9353197813034058
1578474352.1897967,168,0.9399153590202332
1578476505.0436113,169,0.9425871968269348
1578478658.6655128,170,0.9485080242156982
1578480811.3827262,171,0.9345075488090515
1578482964.1692564,172,0.9353839159011841
1578485111.3678372,173,0.913709819316864
1578487260.5692675,174,0.9386969804763794
1578489413.1412466,175,0.9255514740943909
1578491565.1012485,176,0.946135401725769
1578493717.8782282,177,0.9389534592628479
1578495869.1516402,178,0.9346357583999634
1578498020.9005888,179,0.9360037446022034
1578500175.9556172,180,0.9245254993438721
1578502329.245813,181,0.9272400736808777
1578504481.1882064,182,0.932541012763977
1578506634.7045968,183,0.935426652431488
1578508786.2464254,184,0.9456437826156616
1578510940.6767778,185,0.9449384212493896
1578513095.419323,186,0.9370511174201965
1578515248.745292,187,0.928629457950592
1578517399.0190628,188,0.9408344626426697
1578519548.811428,189,0.9276034832000732
1578521701.4727585,190,0.9380130171775818
1578523854.8354087,191,0.9508806467056274
1578526008.5683587,192,0.9367305040359497
1578528161.214197,193,0.9249102473258972
1578530314.9219482,194,0.940941333770752
1578532468.4580345,195,0.937542736530304
1578534621.1840618,196,0.9364098906517029
1578536775.6264539,197,0.9335670471191406
1578538929.3253882,198,0.9296768307685852
1578541082.045362,199,0.8965672254562378
1578543235.5611017,200,0.9399580955505371
