Wall time,Step,Value
1578112719.3652558,0,0.1985294073820114
1578114868.0925457,1,0.414393812417984
1578117016.0396116,2,0.5451436638832092
1578119163.3519971,3,0.5925102829933167
1578121311.479555,4,0.6403257250785828
1578123458.318813,5,0.6487047076225281
1578125604.6961315,6,0.6668519377708435
1578127752.0596817,7,0.6948742866516113
1578129899.401228,8,0.6810020804405212
1578132045.9158504,9,0.7235379815101624
1578134193.2898073,10,0.7348880171775818
1578136337.5698657,11,0.7114184498786926
1578138484.2823904,12,0.7795186638832092
1578140628.5435097,13,0.7874059677124023
1578142774.2440581,14,0.7627821564674377
1578144920.5403633,15,0.8078402876853943
1578147067.1611176,16,0.7936046719551086
1578149214.552808,17,0.7959344983100891
1578151361.8018634,18,0.8379574418067932
1578153508.5989275,19,0.8512952923774719
1578155654.4010887,20,0.8386841416358948
1578157799.169606,21,0.8398597836494446
1578159945.9268396,22,0.8467424511909485
1578162092.4336836,23,0.8741022348403931
1578164238.4135578,24,0.8827590346336365
1578166384.3339303,25,0.8835926651954651
1578168529.1734378,26,0.8726273775100708
1578170675.460415,27,0.8931044936180115
1578172821.7853215,28,0.84101402759552
1578174969.1891491,29,0.9058866500854492
1578177117.0558536,30,0.8771374821662903
1578179263.108712,31,0.8904326558113098
1578181409.0379903,32,0.869763195514679
1578183554.5020533,33,0.8870981335639954
1578185701.1035938,34,0.8626453280448914
1578187847.8012054,35,0.8569810390472412
1578189994.1429315,36,0.8891287446022034
1578192139.4954064,37,0.8816903233528137
1578194285.2218719,38,0.875042736530304
1578196432.6684604,39,0.8566176295280457
1578198577.1562266,40,0.883122444152832
1578200722.2810407,41,0.8881882429122925
1578202866.5696788,42,0.874294638633728
1578205013.1326523,43,0.9044545292854309
1578207158.0576508,44,0.9085584878921509
1578209302.7560048,45,0.9308096766471863
1578211448.392602,46,0.9158900380134583
1578213594.2484906,47,0.8714303970336914
1578215738.6210063,48,0.9053308963775635
1578217884.2650855,49,0.8838492035865784
1578220031.3410263,50,0.8904326558113098
1578222179.0001493,51,0.8819254636764526
1578224325.7567444,52,0.8911593556404114
1578226470.7305243,53,0.9084302186965942
1578228617.4079673,54,0.8832079172134399
1578230763.4389405,55,0.8889150023460388
1578232909.6545541,56,0.9219391345977783
1578235055.8129032,57,0.854416012763977
1578237202.1861966,58,0.8845759034156799
1578239349.059467,59,0.8996451497077942
1578241494.333204,60,0.897614598274231
1578243640.2280574,61,0.9138166904449463
1578245786.585268,62,0.9201864004135132
1578247932.1492598,63,0.9146289229393005
1578250078.5176237,64,0.9162320494651794
1578252224.633474,65,0.90761798620224
1578254371.2034333,66,0.932263195514679
1578256517.3783176,67,0.9027017951011658
1578258663.4026406,68,0.9221742749214172
1578260808.5333927,69,0.9294630885124207
1578262954.5133133,70,0.9068484902381897
1578265100.7621968,71,0.8821605443954468
1578267246.1333847,72,0.9078317284584045
1578269391.7240043,73,0.9139021635055542
1578271538.1392365,74,0.9071049690246582
1578273682.8341014,75,0.8991107940673828
1578275828.8061886,76,0.8879531621932983
1578277972.4417205,77,0.9160396456718445
1578280118.4402158,78,0.9141159653663635
1578282265.5805054,79,0.9243544936180115
1578284411.6383123,80,0.8966099619865417
1578286558.581576,81,0.9215329885482788
1578288706.0187588,82,0.9086867570877075
1578290852.2645264,83,0.9159114360809326
1578292998.3474333,84,0.8866920471191406
1578295142.1530662,85,0.9097768664360046
1578297287.4342456,86,0.9167878031730652
1578299433.110707,87,0.9302966594696045
1578301579.9906821,88,0.9199512600898743
1578303726.630949,89,0.9240124821662903
1578305871.8955362,90,0.9074042439460754
1578308018.7943053,91,0.9216398596763611
1578310164.489291,92,0.9336952567100525
1578312308.545055,93,0.8922494649887085
1578314455.2769701,94,0.9068698883056641
1578316600.9052022,95,0.9248461127281189
1578318745.5578432,96,0.9142228364944458
1578320890.5060024,97,0.9331395626068115
1578323034.635696,98,0.9213406443595886
1578325180.976209,99,0.9130899310112
1578327324.5730906,100,0.9036636352539062
1578329468.2286274,101,0.9213406443595886
1578331614.612964,102,0.8997734189033508
1578333761.301419,103,0.9188611507415771
1578335908.7640693,104,0.9048178791999817
1578338054.290524,105,0.928009569644928
1578340199.9336934,106,0.9206993579864502
1578342346.1205816,107,0.9258506894111633
1578344493.9317148,108,0.9181771278381348
1578346639.2841146,109,0.9342082738876343
1578348783.6556823,110,0.9212765097618103
1578350928.4187274,111,0.9180489182472229
1578353072.6348813,112,0.9308096766471863
1578355217.5529819,113,0.9298050403594971
1578357362.9890661,114,0.9332250356674194
1578359508.017986,115,0.9468408226966858
1578361653.7771747,116,0.9153342843055725
1578363799.041215,117,0.9346144199371338
1578365945.040111,118,0.9242476224899292
1578368090.367865,119,0.9420955777168274
1578370237.0090673,120,0.9142228364944458
1578372382.621566,121,0.9311516880989075
1578374527.9767478,122,0.9122776985168457
1578376674.0535457,123,0.9438483119010925
1578378820.3458,124,0.9070408940315247
1578380966.9582102,125,0.9386969804763794
1578383113.6850874,126,0.9196947813034058
1578385260.0544882,127,0.9192245006561279
1578387405.8285332,128,0.9202505350112915
1578389551.3113,129,0.9118502140045166
1578391698.0205772,130,0.9317715167999268
1578393843.5924299,131,0.9154625535011292
