Wall time,Step,Value
1578112719.0404046,0,0.18363115191459656
1578114867.7761347,1,0.5266116857528687
1578117014.499287,2,0.6026846766471863
1578119160.3280413,3,0.695622444152832
1578121307.9806855,4,0.6485764384269714
1578123452.438772,5,0.6703360080718994
1578125597.8982282,6,0.7420912981033325
1578127744.4623113,7,0.722191333770752
1578129888.968454,8,0.7455540299415588
1578132034.7263107,9,0.8213064074516296
1578134180.8192334,10,0.7529711127281189
1578136326.357965,11,0.7290740609169006
1578138470.906125,12,0.8214988112449646
1578140615.2136202,13,0.8245126605033875
1578142759.4884636,14,0.7725718021392822
1578144906.702012,15,0.7985849976539612
1578147053.1690319,16,0.8708533048629761
1578149197.2662663,17,0.8120511174201965
1578151344.4242537,18,0.8017484545707703
1578153490.3462481,19,0.8533900380134583
1578155634.8101556,20,0.8581566214561462
1578157780.1682143,21,0.8240851759910583
1578159926.0990615,22,0.8770092129707336
1578162072.273911,23,0.8537961840629578
1578164218.5027113,24,0.8913730978965759
1578166363.5469265,25,0.8839774131774902
1578168508.0615425,26,0.8789116144180298
1578170653.339909,27,0.8927410840988159
1578172799.9526074,28,0.9181771278381348
1578174944.8130746,29,0.9017185568809509
1578177093.4293854,30,0.8717510104179382
1578179240.0017424,31,0.8999658226966858
1578181386.718857,32,0.9081096053123474
1578183532.745097,33,0.8655951023101807
1578185679.637854,34,0.9125769734382629
1578187826.5317445,35,0.8767741322517395
1578189972.4159386,36,0.8685661554336548
1578192119.031815,37,0.8706181645393372
1578194262.825016,38,0.8713662624359131
1578196407.383247,39,0.9205284118652344
1578198551.5034845,40,0.883122444152832
1578200696.2755156,41,0.887033998966217
1578202841.4999514,42,0.9152915477752686
1578204987.3569758,43,0.8828659653663635
1578207133.6112921,44,0.8953061103820801
1578209278.9860873,45,0.8664500713348389
1578211423.7164114,46,0.8795101046562195
1578213569.2263603,47,0.8985550403594971
1578215715.5716472,48,0.8822888135910034
1578217861.708823,49,0.8916937708854675
1578220006.6749847,50,0.8829728364944458
1578222152.8571858,51,0.8988329172134399
1578224297.2076674,52,0.8984481692314148
1578226440.8285122,53,0.8954984545707703
1578228585.3128328,54,0.8831010460853577
1578230728.8540182,55,0.9171298146247864
1578232872.9902468,56,0.879061222076416
1578235017.6112297,57,0.920464277267456
1578237162.528711,58,0.9291852116584778
1578239307.9548473,59,0.9342937469482422
1578241453.7711406,60,0.8993459343910217
1578243598.3008409,61,0.9129617214202881
1578245742.7915208,62,0.9187970161437988
1578247886.5049815,63,0.9061858654022217
1578250030.6768284,64,0.9307242035865784
1578252174.7748232,65,0.8970374464988708
1578254318.5159035,66,0.8341740965843201
1578256461.601935,67,0.8868630528450012
1578258603.7154286,68,0.8782275915145874
1578260748.7266226,69,0.8937884569168091
1578262894.6828523,70,0.9313868284225464
1578265037.8905504,71,0.9300615787506104
1578267181.218897,72,0.8442843556404114
1578269325.5616693,73,0.8884447813034058
1578271469.1377523,74,0.9337380528450012
1578273612.7612042,75,0.9069340229034424
1578275757.6500456,76,0.9334815144538879
