predictions,labels,reconstruction_losses,scales
6,6,0.004978795,0.0
2,2,0.007651992,0.0
3,3,0.010005618,0.0
7,7,0.014636165,0.0
2,2,0.012961205,0.0
2,2,0.011729674,0.0
3,3,0.009217224,0.0
4,4,0.0069915657,0.0
7,7,0.008617938,0.0
6,6,0.0071564084,0.0
6,6,0.011625675,0.0
9,9,0.0087727355,0.0
2,2,0.008360293,0.0
0,0,0.02027186,0.0
9,9,0.0075160717,0.0
6,6,0.0053192754,0.0
2,8,0.01668261,0.0
0,0,0.0073566474,0.0
6,6,0.019402629,0.0
5,5,0.014090455,0.0
1,1,0.0022879003,0.0
4,4,0.00902662,0.0
8,8,0.012055465,0.0
1,1,0.002447398,0.0
9,9,0.007441077,0.0
8,8,0.009649077,0.0
4,4,0.0072479234,0.0
0,0,0.020520696,0.0
0,0,0.020798085,0.0
5,5,0.012652454,0.0
2,2,0.014042526,0.0
4,4,0.015866898,0.0
2,2,0.007406185,0.0
1,1,0.0032594819,0.0
3,3,0.011293647,0.0
2,2,0.018981125,0.0
8,8,0.0056995293,0.0
1,1,0.0053166845,0.0
7,7,0.0032069527,0.0
6,6,0.010122195,0.0
8,8,0.011906523,0.0
2,2,0.015449274,0.0
3,3,0.014026839,0.0
3,3,0.009339105,0.0
6,6,0.011233412,0.0
1,1,0.0027232456,0.0
0,0,0.010921403,0.0
4,4,0.010739636,0.0
1,1,0.003445927,0.0
0,0,0.014706426,0.0
9,9,0.026048912,0.0
7,7,0.015071066,0.0
7,7,0.00505846,0.0
0,0,0.0072909705,0.0
0,0,0.010831896,0.0
5,5,0.009701259,0.0
1,1,0.0033593609,0.0
3,3,0.01351117,0.0
5,5,0.014648875,0.0
0,0,0.012640611,0.0
0,0,0.008951567,0.0
7,7,0.0034478677,0.0
5,5,0.008788851,0.0
1,1,0.0039515905,0.0
3,3,0.01297816,0.0
1,1,0.0021560364,0.0
1,1,0.0074125747,0.0
0,0,0.011446433,0.0
1,1,0.003080525,0.0
6,6,0.0071337516,0.0
1,1,0.0017185302,0.0
2,2,0.012581307,0.0
5,5,0.009736691,0.0
0,0,0.02093901,0.0
3,3,0.028150715,0.0
4,4,0.021362964,0.0
4,4,0.0063741985,0.0
4,4,0.009728953,0.0
1,1,0.0038628737,0.0
3,3,0.010328428,0.0
9,9,0.006993151,0.0
6,6,0.018012138,0.0
3,3,0.007780018,0.0
9,9,0.004460081,0.0
7,7,0.011558497,0.0
5,5,0.021500835,0.0
0,0,0.008027341,0.0
9,9,0.008708528,0.0
