Wall time,Step,Value
1578112709.9985602,0,0.20870383083820343
1578114842.572528,1,0.6056771278381348
1578116973.1107016,2,0.638594388961792
1578119104.0378554,3,0.6518895626068115
1578121233.8217974,4,0.6906207203865051
1578123364.1045067,5,0.7281121611595154
1578125493.9554594,6,0.7544887065887451
1578127625.200652,7,0.7706480622291565
1578129755.275253,8,0.7786850333213806
1578131882.7807913,9,0.7703061103820801
1578134012.8155112,10,0.7490167617797852
1578136142.2799473,11,0.7841783761978149
1578138271.0157583,12,0.7968108654022217
1578140400.5457454,13,0.7803308963775635
1578142530.4673085,14,0.8050829172134399
1578144661.334752,15,0.8080112934112549
1578146790.8599052,16,0.8297281265258789
1578148921.1349134,17,0.8542236685752869
1578151051.2764702,18,0.8346015810966492
1578153181.0054305,19,0.8342809677124023
1578155310.7171988,20,0.83359694480896
1578157440.7720156,21,0.828787624835968
1578159570.803104,22,0.8452034592628479
1578161700.6097271,23,0.8150436282157898
1578163828.782466,24,0.8736534118652344
1578165958.6741695,25,0.8583917617797852
1578168089.5183718,26,0.7872135639190674
1578170220.8247066,27,0.8831437826156616
1578172352.9091468,28,0.8636072278022766
1578174484.7056935,29,0.8435789942741394
1578176614.5911107,30,0.870938777923584
1578178743.4423895,31,0.8836567997932434
1578180874.2658486,32,0.8769451379776001
1578183004.3848643,33,0.8717510104179382
1578185133.3184497,34,0.8752564787864685
1578187262.60308,35,0.8540312647819519
1578189393.6962616,36,0.8958404660224915
1578191524.475696,37,0.8827376961708069
1578193656.7765179,38,0.8835071921348572
1578195787.678479,39,0.8846400380134583
1578197917.672348,40,0.8887012600898743
1578200048.5822337,41,0.9038560390472412
1578202178.5279968,42,0.8887012600898743
1578204307.2184298,43,0.8950282335281372
1578206436.2041984,44,0.8782489895820618
1578208565.049984,45,0.9086867570877075
1578210695.0492828,46,0.8948785662651062
1578212824.8500826,47,0.9056301116943359
1578214954.2066398,48,0.8753206133842468
1578217084.3541884,49,0.9140304327011108
1578219213.5453277,50,0.8943869471549988
1578221343.9517653,51,0.9106104373931885
1578223475.0071921,52,0.9068912267684937
1578225604.1265848,53,0.9019322991371155
1578227733.6584504,54,0.9097768664360046
1578229863.3193092,55,0.915077805519104
1578231993.9175847,56,0.9078958630561829
1578234124.3440182,57,0.9249529838562012
1578236254.7662668,58,0.8829728364944458
1578238383.762816,59,0.9216826558113098
1578240515.5566657,60,0.9017826318740845
1578242646.4974399,61,0.9187756776809692
1578244776.8227406,62,0.9052240252494812
1578246906.5890064,63,0.8900906443595886
1578249036.4540029,64,0.9249957203865051
1578251165.1921952,65,0.889214277267456
1578253295.0677972,66,0.9216185212135315
1578255422.751301,67,0.888594388961792
1578257552.345291,68,0.9197375178337097
1578259679.081491,69,0.892655611038208
1578261809.1070924,70,0.8988329172134399
1578263937.4975917,71,0.9267057180404663
1578266066.8093758,72,0.9018254280090332
1578268194.8753576,73,0.8875256776809692
1578270322.0845363,74,0.9018467664718628
1578272448.9033263,75,0.9118074774742126
1578274576.7099025,76,0.9207848906517029
1578276703.6249104,77,0.9167022705078125
1578278829.473401,78,0.9192458987236023
1578280958.571075,79,0.9251453280448914
1578283086.722383,80,0.9011414051055908
1578285216.2054698,81,0.9118715524673462
1578287343.7535846,82,0.9086867570877075
1578289472.6733422,83,0.8965885639190674
1578291602.3359172,84,0.9121066927909851
1578293732.1370728,85,0.9078958630561829
1578295861.0481834,86,0.9053094983100891
1578297989.9265466,87,0.915120542049408
1578300118.9768884,88,0.9178351759910583
1578302247.2185817,89,0.8915441036224365
1578304376.3430026,90,0.9068484902381897
1578306506.0131557,91,0.9117646813392639
