Wall time,Step,Value
1578112708.122652,0,0.20244100689888
1578114837.1812174,1,0.5113927721977234
1578116963.872363,2,0.5615594983100891
1578119091.6227636,3,0.6673221588134766
1578121220.4552312,4,0.6983798146247864
1578123348.5002987,5,0.6922451853752136
1578125474.3758614,6,0.7140902876853943
1578127602.6945968,7,0.7355506420135498
1578129728.2712302,8,0.7624615430831909
1578131854.6652496,9,0.7439295649528503
1578133982.729777,10,0.7845631241798401
1578136109.4978516,11,0.7721657156944275
1578138237.3176951,12,0.8107472658157349
1578140362.2950966,13,0.7786422967910767
1578142488.9454415,14,0.8006156086921692
1578144617.2164402,15,0.7856745719909668
1578146744.4972458,16,0.8123717308044434
1578148869.6096718,17,0.8278898596763611
1578150996.798506,18,0.8078402876853943
1578153124.9352543,19,0.8233370184898376
1578155254.0302835,20,0.8334900736808777
1578157383.995872,21,0.8368245363235474
1578159513.1701033,22,0.8492433428764343
1578161643.1425145,23,0.8143596053123474
1578163773.405439,24,0.8420614004135132
1578165900.5222669,25,0.8599948883056641
1578168028.4146812,26,0.8656805753707886
1578170156.340377,27,0.864804208278656
1578172285.8847477,28,0.8540526628494263
1578174413.1939797,29,0.8654026985168457
1578176541.7049437,30,0.8800871968269348
1578178669.441917,31,0.887226402759552
1578180798.0058067,32,0.8875042796134949
1578182926.8297045,33,0.8456737399101257
1578185052.050936,34,0.8816689252853394
1578187178.8289447,35,0.8952419757843018
1578189307.067782,36,0.8752992749214172
1578191436.9403627,37,0.9006497859954834
1578193565.6222498,38,0.870233416557312
1578195695.5327423,39,0.9094348549842834
1578197823.5514374,40,0.8778215050697327
1578199950.7253933,41,0.8909028768539429
1578202079.1502957,42,0.8817117214202881
1578204207.034206,43,0.8807498216629028
1578206334.3609962,44,0.8843194246292114
1578208462.9550333,45,0.8993673324584961
1578210591.4613965,46,0.895861804485321
1578212718.6014657,47,0.8778215050697327
1578214846.0548494,48,0.8691005706787109
1578216976.179519,49,0.8920143842697144
1578219106.732561,50,0.8975504636764526
1578221235.9050848,51,0.8843408226966858
1578223365.544886,52,0.9049888849258423
1578225495.7161167,53,0.8979138135910034
1578227626.8744516,54,0.9125128388404846
1578229758.1556811,55,0.8993245363235474
1578231887.3511903,56,0.8903471231460571
1578234015.9626422,57,0.9105890989303589
1578236144.7667234,58,0.8961824774742126
1578238274.942187,59,0.8991963267326355
1578240402.9722216,60,0.8881455063819885
1578242530.1508248,61,0.8798948526382446
1578244657.751559,62,0.8965885639190674
1578246784.1709692,63,0.9031078815460205
1578248911.799535,64,0.9119998216629028
1578251041.8262722,65,0.9301897883415222
1578253171.1002104,66,0.8990039229393005
1578255300.5436263,67,0.8972084522247314
1578257429.7239404,68,0.9199939966201782
1578259558.5982525,69,0.9221314787864685
1578261686.8539104,70,0.9147785305976868
1578263816.9749477,71,0.8889791369438171
1578265949.1035764,72,0.909691333770752
1578268079.6213918,73,0.8968023061752319
1578270209.2946694,74,0.9027872681617737
1578272339.5802848,75,0.9042835235595703
1578274469.6056466,76,0.8939381241798401
1578276597.4656353,77,0.9167236685752869
1578278725.1265178,78,0.9016971588134766
1578280854.3900528,79,0.9179633855819702
1578282983.1088514,80,0.9036636352539062
1578285111.8818262,81,0.9255514740943909
1578287238.4829178,82,0.9201222658157349
1578289366.4425037,83,0.9170870184898376
1578291494.8039014,84,0.9059721231460571
1578293620.675595,85,0.9190321564674377
1578295750.1403735,86,0.9019322991371155
1578297876.0493202,87,0.9173221588134766
1578300003.329057,88,0.9226658940315247
1578302131.5302882,89,0.8940021991729736
1578304257.9862447,90,0.915120542049408
1578306384.7478156,91,0.9244827032089233
1578308511.7883396,92,0.9312798976898193
1578310638.4509704,93,0.904689610004425
1578312767.4072542,94,0.921875
1578314896.7243383,95,0.9248247146606445
1578317025.8407695,96,0.8807070851325989
1578319155.6662529,97,0.8936388492584229
1578321283.8277826,98,0.9105035662651062
1578323412.4823768,99,0.9129617214202881
1578325541.2703202,100,0.9242048859596252
1578327670.1211495,101,0.8945366144180298
1578329797.912345,102,0.9118288159370422
1578331928.0993252,103,0.8971015810966492
1578334058.0001738,104,0.9257224798202515
1578336189.6025267,105,0.9108883142471313
1578338319.9173045,106,0.9174931645393372
1578340448.576423,107,0.88788902759552
1578342578.9194634,108,0.9030437469482422
1578344709.7321007,109,0.9297409653663635
1578346839.49048,110,0.9224093556404114
1578348967.5712097,111,0.9165953993797302
1578351094.9918525,112,0.9199939966201782
1578353220.8333642,113,0.9192672967910767
1578355346.9204123,114,0.9206352829933167
1578357473.739735,115,0.9330967664718628
1578359598.9538243,116,0.9366663694381714
1578361726.2014391,117,0.8991749286651611
1578363854.330591,118,0.8973580598831177
1578365983.7927885,119,0.9274752140045166
1578368112.6262171,120,0.9344647526741028
1578370240.9818218,121,0.9335456490516663
1578372368.2644515,122,0.9343792796134949
1578374495.993889,123,0.9019536375999451
1578376624.2881382,124,0.9326051473617554
1578378753.5361238,125,0.9246965050697327
1578380881.0923414,126,0.9240124821662903
1578383009.4296725,127,0.9137312173843384
1578385138.2568455,128,0.9265774488449097
1578387266.4289367,129,0.9233712553977966
1578389394.7926912,130,0.9335883855819702
1578391523.1360984,131,0.914885401725769
1578393651.5172386,132,0.904176652431488
1578395780.0068517,133,0.9323272705078125
1578397909.056663,134,0.9223452210426331
1578400036.4772007,135,0.9183481335639954
1578402164.951847,136,0.9067416191101074
1578404291.8792796,137,0.9137952923774719
1578406418.9891481,138,0.9301043152809143
1578408546.5024853,139,0.9385687708854675
1578410674.509413,140,0.9201222658157349
1578412802.1948864,141,0.9107387065887451
1578414932.0736077,142,0.9424161911010742
1578417061.7868528,143,0.9330326318740845
1578419190.4845002,144,0.9265347123146057
1578421319.1612358,145,0.9235208630561829
1578423447.5445297,146,0.9261713624000549
1578425576.0702713,147,0.9060576558113098
1578427703.98509,148,0.9255942106246948
1578429832.1201665,149,0.9288859367370605
1578431960.0703318,150,0.9140090346336365
1578434089.9456906,151,0.9129403233528137
1578436218.5133379,152,0.9275179505348206
1578438347.1617498,153,0.9195879101753235
1578440475.6862702,154,0.9153984189033508
1578442601.2700229,155,0.9222383499145508
1578444728.3298316,156,0.924568235874176
1578446855.9072757,157,0.9313440322875977
1578448983.1154444,158,0.8755984902381897
1578451112.2435257,159,0.923862874507904
1578453240.714243,160,0.9280523061752319
1578455369.695401,161,0.9192672967910767
1578457497.9811535,162,0.9312158226966858
1578459625.5499635,163,0.9234781265258789
1578461752.3274128,164,0.9100119471549988
1578463880.3864996,165,0.9329044222831726
1578466007.9953454,166,0.9058011174201965
1578468135.5023327,167,0.9155694246292114
1578470261.5302758,168,0.9127479195594788
1578472389.1158872,169,0.9231788516044617
1578474517.066034,170,0.9293562173843384
1578476646.0867796,171,0.9323486685752869
1578478773.590524,172,0.9276248216629028
