Wall time,Step,Value
1578112716.0253003,0,0.18850462138652802
1578114857.9466271,1,0.34007352590560913
1578116999.7232215,2,0.6118758320808411
1578119139.6063893,3,0.6560148596763611
1578121281.1007237,4,0.688205361366272
1578123421.9455237,5,0.7297794222831726
1578125563.857291,6,0.7468578815460205
1578127704.3334334,7,0.7562841773033142
1578129845.9320438,8,0.7796255350112915
1578131986.2730381,9,0.7915740609169006
1578134126.405933,10,0.7912961840629578
1578136265.3404317,11,0.7661166191101074
1578138404.663896,12,0.8253248929977417
1578140545.6424108,13,0.8470203280448914
1578142683.8654554,14,0.8424461483955383
1578144823.8134615,15,0.8435789942741394
1578146962.7438877,16,0.8269066214561462
1578149103.262871,17,0.8325068354606628
1578151241.4276764,18,0.877693235874176
1578153380.8911545,19,0.8763465881347656
1578155522.4950657,20,0.8553993105888367
1578157661.487021,21,0.8672837018966675
1578159799.6831021,22,0.8604865074157715
1578161937.9043436,23,0.870041012763977
1578164077.590288,24,0.864804208278656
1578166218.0386422,25,0.8809422254562378
1578168357.3342185,26,0.8624529838562012
1578170495.4189315,27,0.8692287802696228
1578172633.0603676,28,0.8875256776809692
1578174772.623716,29,0.89609694480896
1578176910.7745972,30,0.8716868758201599
1578179050.0903919,31,0.8866493105888367
1578181187.9050493,32,0.8764962553977966
1578183325.447512,33,0.895391583442688
1578185462.9599388,34,0.8917151093482971
1578187601.8462121,35,0.8578574061393738
1578189740.1726625,36,0.8737602829933167
1578191880.3843145,37,0.8960756063461304
1578194020.0597663,38,0.8622605800628662
1578196158.8499389,39,0.8514449596405029
1578198297.7284255,40,0.8978069424629211
1578200434.1225414,41,0.8900906443595886
1578202573.2191098,42,0.8835071921348572
1578204710.7272656,43,0.8667065501213074
1578206848.0828025,44,0.8673478364944458
1578208985.4262977,45,0.8813483119010925
1578211122.0549319,46,0.9000940322875977
1578213259.8192575,47,0.8520434498786926
1578215398.4285305,48,0.8772443532943726
1578217536.7983751,49,0.8772870898246765
1578219675.0456371,50,0.8678180575370789
1578221814.0177262,51,0.8932113647460938
1578223953.1910257,52,0.8996024131774902
1578226091.4111543,53,0.8997092843055725
1578228229.372865,54,0.90488201379776
1578230367.3994572,55,0.868865430355072
1578232505.6827996,56,0.8598666191101074
1578234643.861195,57,0.8910738825798035
1578236781.8057733,58,0.8836995363235474
1578238920.6557465,59,0.9023597836494446
1578241056.2300155,60,0.8789756894111633
1578243193.920852,61,0.9068057537078857
1578245332.648381,62,0.868202805519104
1578247471.0162332,63,0.8697203993797302
1578249610.3660421,64,0.9149495363235474
1578251750.9925704,65,0.8823315501213074
1578253890.2847557,66,0.8653172254562378
1578256028.3406558,67,0.8979565501213074
1578258167.2291687,68,0.8965672254562378
1578260306.6760886,69,0.9055659770965576
1578262444.9065459,70,0.9078958630561829
1578264584.3358774,71,0.8982344269752502
1578266722.9241793,72,0.8751282691955566
1578268863.2324028,73,0.8955198526382446
1578271002.5535636,74,0.8838919401168823
1578273140.7975702,75,0.914607584476471
1578275280.4186702,76,0.8784627318382263
1578277419.9939656,77,0.8629018664360046
1578279560.0104659,78,0.9021033048629761
1578281698.5615983,79,0.8899409770965576
1578283837.2792807,80,0.8911807537078857
1578285974.8404431,81,0.903556764125824
1578288113.068613,82,0.8908387422561646
1578290252.2756217,83,0.8959687352180481
