Wall time,Step,Value
1578112708.9517298,0,0.18677325546741486
1578114838.039694,1,0.5077162981033325
1578116966.8253543,2,0.6055702567100525
1578119098.0837433,3,0.6589218378067017
1578121228.4111564,4,0.6995767951011658
1578123354.7164319,5,0.6794630885124207
1578125481.2571754,6,0.7202889919281006
1578127606.9206026,7,0.7451906800270081
1578129732.9813883,8,0.7287320494651794
1578131857.8752337,9,0.7346742749214172
1578133983.0558298,10,0.7593621611595154
1578136107.3747118,11,0.759490430355072
1578138234.9170713,12,0.7721015810966492
1578140358.9830184,13,0.7814851403236389
1578142482.8963318,14,0.7919801473617554
1578144607.8941355,15,0.8158131241798401
1578146733.5562875,16,0.7776376605033875
1578148859.7737892,17,0.805510401725769
1578150984.5272717,18,0.8138465881347656
1578153109.1327178,19,0.8146160840988159
1578155234.214811,20,0.805510401725769
1578157359.417285,21,0.8125213980674744
1578159484.0720422,22,0.8412919044494629
1578161610.0334377,23,0.8079257607460022
1578163735.1267526,24,0.8328701853752136
1578165859.798093,25,0.8478326201438904
1578167985.2293742,26,0.8423178791999817
1578170109.230563,27,0.85390305519104
1578172234.600587,28,0.8589902520179749
1578174359.9413116,29,0.8300701379776001
1578176485.8096786,30,0.8185276985168457
1578178610.882358,31,0.8520434498786926
1578180736.8500295,32,0.8553565144538879
1578182861.1122303,33,0.8524495363235474
1578184986.0723352,34,0.8605506420135498
1578187111.720324,35,0.8644408583641052
1578189236.2855368,36,0.8417835235595703
1578191362.2016065,37,0.8657447099685669
1578193487.6524572,38,0.8652744293212891
1578195613.0221848,39,0.8774367570877075
1578197739.1504338,40,0.8552069067955017
1578199865.0462358,41,0.8589047789573669
1578201990.4669201,42,0.8952633142471313
1578204115.7062418,43,0.8772443532943726
1578206245.8488226,44,0.8721144199371338
1578208376.1623049,45,0.8876538872718811
1578210506.2117984,46,0.8764534592628479
1578212635.7912517,47,0.8865423798561096
1578214767.0820258,48,0.8648683428764343
1578216894.08606,49,0.8751496076583862
1578219019.9216318,50,0.8800230622291565
1578221145.3999014,51,0.8798520565032959
1578223272.3310654,52,0.853988528251648
1578225403.538096,53,0.8800230622291565
1578227534.4818616,54,0.8767527341842651
1578229663.9044487,55,0.8844476938247681
1578231794.2058027,56,0.9007566571235657
1578233921.3573697,57,0.8687371611595154
1578236051.491631,58,0.8916723728179932
1578238180.8976526,59,0.870276153087616
1578240313.8806295,60,0.9061858654022217
1578242443.7822568,61,0.9077034592628479
1578244574.269737,62,0.8975504636764526
1578246703.2286878,63,0.8969091773033142
1578248833.943803,64,0.8821819424629211
1578250965.0406563,65,0.8948144912719727
1578253095.7341483,66,0.9019322991371155
1578255226.6413507,67,0.9050743579864502
1578257356.793691,68,0.8884020447731018
1578259486.574052,69,0.9050743579864502
1578261615.666404,70,0.88925701379776
1578263745.9046502,71,0.8509960770606995
1578265875.6614583,72,0.9122990965843201
1578268002.706579,73,0.8965885639190674
1578270128.1331,74,0.9040056467056274
1578272254.0018642,75,0.8795528411865234
1578274378.6603584,76,0.8818826675415039
1578276504.080646,77,0.889299750328064
1578278629.7719111,78,0.8970588445663452
1578280755.0850224,79,0.9163816571235657
1578282881.4392796,80,0.9069980978965759
1578285011.084071,81,0.8996451497077942
1578287138.735002,82,0.9121708273887634
1578289267.4653702,83,0.8889791369438171
1578291396.9476616,84,0.9045614004135132
1578293526.843962,85,0.9199939966201782
1578295656.7108498,86,0.9029796719551086
1578297788.0052605,87,0.9024452567100525
1578299917.1771345,88,0.899452805519104
1578302046.8252785,89,0.8990253210067749
1578304177.2333822,90,0.9189894199371338
1578306307.8189943,91,0.8909456133842468
1578308437.9848247,92,0.9126838445663452
1578310568.2899318,93,0.9240766167640686
1578312694.4887645,94,0.8829300403594971
1578314821.2138717,95,0.9159969091415405
1578316948.0549119,96,0.8918861150741577
1578319074.078482,97,0.8949427008628845
1578321204.594858,98,0.9148640632629395
1578323336.0536804,99,0.9204428791999817
1578325466.5090647,100,0.9223666191101074
1578327597.1335647,101,0.9133250713348389
1578329726.8553116,102,0.9234781265258789
1578331856.0842907,103,0.900158166885376
1578333985.3308132,104,0.9022956490516663
1578336116.2239842,105,0.9155908226966858
1578338245.978906,106,0.9058225154876709
1578340377.828197,107,0.9215543866157532
1578342508.9040027,108,0.8814338445663452
1578344638.9123838,109,0.9068912267684937
1578346770.174244,110,0.9278385639190674
1578348902.047946,111,0.8953274488449097
1578351034.6126797,112,0.8792108297348022
1578353166.4513469,113,0.9267484545707703
1578355298.4688296,114,0.9017826318740845
1578357429.8261993,115,0.9215757250785828
1578359561.071366,116,0.913517415523529
1578361693.3147104,117,0.9066988825798035
1578363825.9260187,118,0.8913944959640503
1578365958.808927,119,0.8766672611236572
1578368093.1401646,120,0.9222170114517212
1578370225.1774871,121,0.9126624464988708
1578372357.5543962,122,0.9319639205932617
1578374489.3810403,123,0.9295271635055542
1578376620.602687,124,0.9241620898246765
1578378753.1203086,125,0.9032575488090515
1578380884.9735706,126,0.929334819316864
1578383015.8628373,127,0.9334601759910583
1578385146.6659477,128,0.9037705063819885
1578387279.179206,129,0.9304676651954651
1578389411.359055,130,0.9099264740943909
1578391544.0535283,131,0.9109951853752136
1578393675.652142,132,0.9162534475326538
1578395809.0439913,133,0.9228368401527405
1578397941.1102934,134,0.918476402759552
1578400074.8744514,135,0.9008849263191223
1578402208.208389,136,0.920464277267456
1578404341.291821,137,0.9252521991729736
1578406473.6668334,138,0.92734694480896
1578408603.398029,139,0.9031292796134949
1578410733.7110865,140,0.9235849976539612
1578412865.2578356,141,0.9100760817527771
1578414996.7574563,142,0.9138594269752502
1578417128.4613552,143,0.9226872324943542
1578419259.9772577,144,0.9332464337348938
1578421391.8593042,145,0.9194596409797668
1578423523.274004,146,0.9060576558113098
1578425653.1817195,147,0.8816261887550354
1578427784.0635235,148,0.9256797432899475
1578429915.882775,149,0.9296981692314148
1578432047.2053442,150,0.9155052900314331
1578434180.1230435,151,0.927304208278656
1578436312.1493697,152,0.9153342843055725
1578438442.1374164,153,0.9176000356674194
