Wall time,Step,Value
1578112709.8004673,0,0.1960713118314743
1578114845.3529742,1,0.4398725926876068
1578116979.0748441,2,0.48745298385620117
1578119113.6944456,3,0.484353631734848
1578121249.7427995,4,0.5025649666786194
1578123383.9024565,5,0.584216833114624
1578125519.6359596,6,0.5580112934112549
1578127652.2817724,7,0.6668091416358948
1578129787.351779,8,0.7250341773033142
1578131920.773441,9,0.7007523775100708
1578134052.8636901,10,0.7288816571235657
1578136188.064304,11,0.7747092843055725
1578138321.6341612,12,0.7509832382202148
1578140457.387296,13,0.8025393486022949
1578142592.5281348,14,0.7810362577438354
1578144725.7785642,15,0.8162833452224731
1578146860.5336456,16,0.8193185925483704
1578148995.6937916,17,0.8046554327011108
1578151132.5754206,18,0.834259569644928
1578153269.2926457,19,0.8734824061393738
1578155403.066739,20,0.8317373394966125
1578157539.3797688,21,0.8478753566741943
1578159675.392007,22,0.8537961840629578
1578161810.146063,23,0.8670271635055542
1578163946.3045216,24,0.8527915477752686
1578166081.8681736,25,0.8181429505348206
1578168217.3714259,26,0.8812841773033142
1578170353.6843684,27,0.8767313361167908
1578172488.9382443,28,0.870233416557312
1578174623.6486607,29,0.8515945672988892
1578176757.809054,30,0.8863072991371155
1578178892.6415699,31,0.8727983832359314
1578181028.4557204,32,0.8836140632629395
1578183162.8165953,33,0.8814979195594788
1578185298.727494,34,0.8816903233528137
1578187433.1100974,35,0.8838064074516296
1578189568.5848844,36,0.8663004636764526
1578191704.0741389,37,0.8513166904449463
1578193839.4283204,38,0.9131754636764526
1578195974.7907,39,0.8504403233528137
1578198111.252233,40,0.8909456133842468
1578200246.4092934,41,0.9131754636764526
1578202381.0177715,42,0.8839560747146606
1578204516.6380353,43,0.8832934498786926
1578206652.192257,44,0.8883592486381531
1578208789.3837366,45,0.8950709700584412
1578210924.4326606,46,0.8961183428764343
1578213058.7752032,47,0.8813483119010925
1578215193.5124109,48,0.9018467664718628
1578217328.092248,49,0.8981916904449463
1578219464.0249734,50,0.8986405730247498
1578221600.0877087,51,0.929334819316864
1578223736.634888,52,0.8884661197662354
1578225872.4012718,53,0.9039415121078491
1578228010.0862744,54,0.8979352116584778
1578230145.615191,55,0.8994742035865784
1578232280.1558409,56,0.8920998573303223
1578234414.4166381,57,0.9017612934112549
1578236547.915925,58,0.8950068354606628
1578238682.8681426,59,0.9005001783370972
1578240818.7104292,60,0.9152915477752686
1578242953.7791033,61,0.9173862934112549
1578245088.82801,62,0.9047751426696777
1578247223.8461924,63,0.8612987399101257
1578249359.8694725,64,0.9023383855819702
1578251495.519589,65,0.892612874507904
1578253630.5370402,66,0.8747221231460571
1578255765.863219,67,0.8910311460494995
1578257902.1060357,68,0.9056942462921143
1578260039.1331146,69,0.8902402520179749
1578262175.7124987,70,0.9016971588134766
1578264311.951958,71,0.9126838445663452
1578266448.2313,72,0.9007566571235657
1578268583.230217,73,0.9087936282157898
1578270720.1521232,74,0.9122776985168457
1578272856.978379,75,0.9190748929977417
1578274992.3804536,76,0.9154839515686035
1578277127.2648578,77,0.9004146456718445
1578279264.4047768,78,0.8899409770965576
1578281400.8221245,79,0.9056729078292847
1578283536.1503353,80,0.8881455063819885
1578285672.388435,81,0.9181557893753052
1578287808.3656654,82,0.8942587375640869
1578289944.3764126,83,0.879958987236023
1578292079.9056635,84,0.9090715050697327
1578294213.7101388,85,0.9207421541213989
1578296349.4981704,86,0.916916012763977
1578298484.6552756,87,0.9127265810966492
1578300619.2639434,88,0.9188825488090515
1578302754.789913,89,0.9058225154876709
1578304890.3905478,90,0.8899837732315063
1578307025.5965443,91,0.9060148596763611
1578309161.4708202,92,0.8979779481887817
1578311295.8562398,93,0.9122135639190674
1578313430.8492122,94,0.8638209700584412
1578315566.4841993,95,0.9037277698516846
1578317701.0280566,96,0.9130257964134216
1578319835.4405527,97,0.9204428791999817
1578321969.537448,98,0.9093493223190308
1578324103.5221994,99,0.9321562647819519
1578326238.0033152,100,0.8855591416358948
1578328370.9847379,101,0.865509569644928
1578330504.7483222,102,0.9145861864089966
1578332639.0568058,103,0.9177496433258057
1578334773.7121446,104,0.8903685212135315
1578336909.0334408,105,0.888551652431488
1578339045.1575058,106,0.9232643842697144
1578341181.0067105,107,0.9193100333213806
1578343318.5841203,108,0.8773084878921509
1578345455.8416033,109,0.9032788872718811
1578347591.6041672,110,0.9105035662651062
1578349725.4497871,111,0.8991321921348572
1578351860.944152,112,0.9022529125213623
1578353995.9163017,113,0.9222597479820251
1578356129.5865347,114,0.9104180932044983
1578358263.2421346,115,0.9210413694381714
1578360395.9268346,116,0.9126838445663452
1578362530.1541204,117,0.9177496433258057
1578364665.689458,118,0.92324298620224
1578366801.3920588,119,0.9210841059684753
1578368937.8324246,120,0.9277316927909851
1578371072.3417895,121,0.899452805519104
1578373207.4131024,122,0.9070836305618286
1578375343.6362138,123,0.896759569644928
1578377479.740897,124,0.923435389995575
1578379615.4196208,125,0.9005001783370972
