Wall time,Step,Value
1578112714.4375684,0,0.20004703104496002
1578114856.909194,1,0.6114910840988159
1578116999.8380299,2,0.6036679148674011
1578119139.3563244,3,0.6968194246292114
1578121279.1514308,4,0.7101573348045349
1578123417.7604158,5,0.7127864360809326
1578125557.8261755,6,0.766330361366272
1578127696.1116748,7,0.7838149666786194
1578129834.5992785,8,0.8088235259056091
1578131975.6954725,9,0.8286166191101074
1578134114.4624724,10,0.7469861507415771
1578136252.194404,11,0.8043562173843384
1578138390.4389029,12,0.8440064787864685
1578140531.3525755,13,0.8413346409797668
1578142671.2182412,14,0.8462508320808411
1578144812.0594993,15,0.8523213267326355
1578146951.5443592,16,0.8422965407371521
1578149090.2500257,17,0.8748076558113098
1578151229.7260673,18,0.847191333770752
1578153370.4544141,19,0.8857515454292297
1578155510.5271764,20,0.8444980978965759
1578157650.2365932,21,0.8914372324943542
1578159789.8904283,22,0.8838919401168823
1578161929.3811376,23,0.8779924511909485
1578164069.9606693,24,0.8998802900314331
1578166208.977959,25,0.9046682715415955
1578168342.2882857,26,0.8784840703010559
1578170473.7325792,27,0.8959687352180481
1578172615.5621178,28,0.8900479078292847
1578174756.4708457,29,0.9074042439460754
1578176896.0865452,30,0.9044972658157349
1578179035.9365396,31,0.905587375164032
1578181176.7098536,32,0.8882310390472412
1578183317.287846,33,0.8683738112449646
1578185458.2191958,34,0.9132182002067566
1578187597.252066,35,0.8754274845123291
1578189736.613146,36,0.9045614004135132
1578191875.6479182,37,0.9004146456718445
1578194014.8508523,38,0.8881241679191589
1578196152.708652,39,0.9169374108314514
1578198290.2994812,40,0.9005001783370972
1578200427.24217,41,0.9203574061393738
1578202563.0072696,42,0.8950068354606628
1578204700.4284644,43,0.8428522348403931
1578206839.2820919,44,0.9021033048629761
1578208978.7772734,45,0.9082164764404297
1578211118.1775868,46,0.9008421897888184
1578213258.258279,47,0.9075111150741577
1578215397.1437032,48,0.9142869114875793
1578217536.202535,49,0.8895562291145325
1578219674.1098828,50,0.9186046719551086
1578221813.0949836,51,0.9127907156944275
1578223953.9530387,52,0.9108455777168274
1578226092.221154,53,0.8887226581573486
1578228232.0672548,54,0.8971870541572571
1578230370.3582244,55,0.9091569781303406
1578232509.684785,56,0.906912624835968
1578234649.74872,57,0.9064851403236389
1578236788.0095732,58,0.9303821921348572
1578238927.1647274,59,0.9133678078651428
1578241065.4724488,60,0.9227727651596069
1578243204.7350776,61,0.9074256420135498
1578245344.229763,62,0.897614598274231
1578247484.2448785,63,0.9050743579864502
1578249623.5657413,64,0.8687585592269897
1578251762.6131587,65,0.914415180683136
1578253901.4735723,66,0.9220460057258606
1578256039.7554471,67,0.9185405373573303
1578258178.3705812,68,0.8937884569168091
1578260316.1815276,69,0.9147785305976868
1578262454.116344,70,0.9087722301483154
1578264593.5668685,71,0.8973367214202881
1578266731.3058448,72,0.9022101759910583
1578268871.3667216,73,0.914415180683136
1578271008.7482667,74,0.9215971231460571
1578273148.0377085,75,0.9201436638832092
1578275285.9290812,76,0.9222811460494995
1578277423.767372,77,0.9348281621932983
1578279563.1986825,78,0.8941946029663086
1578281702.1879377,79,0.8966740965843201
1578283841.6493154,80,0.9040270447731018
1578285981.6351247,81,0.9165526628494263
1578288120.81145,82,0.911679208278656
1578290258.5117404,83,0.9105890989303589
1578292396.644614,84,0.9305317997932434
1578294534.7364042,85,0.9118929505348206
1578296671.8810356,86,0.9221528768539429
1578298810.334298,87,0.9192458987236023
1578300948.2004187,88,0.9169801473617554
1578303087.7091796,89,0.9150136709213257
1578305225.3064349,90,0.9238414764404297
1578307364.4148045,91,0.9065706133842468
1578309503.0964437,92,0.9226872324943542
1578311642.657176,93,0.8568527698516846
1578313781.931349,94,0.9147357940673828
1578315921.4941583,95,0.9037919044494629
1578318060.9024584,96,0.9103966951370239
1578320200.6446335,97,0.9181343913078308
1578322342.861491,98,0.9357686638832092
1578324483.2365162,99,0.9059079885482788
1578326621.7915215,100,0.9230719804763794
1578328760.252269,101,0.9163816571235657
1578330899.906484,102,0.9176000356674194
1578333039.18606,103,0.9053094983100891
1578335180.7704315,104,0.9264064431190491
1578337321.8148713,105,0.9365594983100891
1578339462.2176845,106,0.8993245363235474
1578341600.9139252,107,0.9277530908584595
1578343741.7567093,108,0.9200795292854309
1578345879.48725,109,0.9257652163505554
1578348017.6382186,110,0.9299119114875793
1578350155.6413207,111,0.9073401093482971
1578352293.4175503,112,0.9309379458427429
1578354431.531029,113,0.9340372681617737
1578356569.6502836,114,0.9178565144538879
1578358706.4875522,115,0.9087508320808411
1578360845.200734,116,0.9131326675415039
1578362983.69083,117,0.9116578102111816
1578365121.64058,118,0.9242689609527588
1578367260.1246543,119,0.9349991679191589
1578369397.8836563,120,0.9121066927909851
1578371537.3100603,121,0.8893852829933167
1578373676.144704,122,0.9227727651596069
1578375815.308318,123,0.9192886352539062
1578377954.0987387,124,0.9139876961708069
1578380093.5099735,125,0.9257224798202515
1578382233.1651838,126,0.9128334522247314
1578384373.3296852,127,0.9312158226966858
1578386512.0918703,128,0.9193955063819885
1578388650.4900377,129,0.8962465524673462
1578390789.9819572,130,0.9337380528450012
1578392927.7301104,131,0.9128120541572571
1578395064.6930711,132,0.9158259034156799
1578397202.733255,133,0.9369442462921143
1578399340.8232534,134,0.9242262244224548
1578401478.5919995,135,0.9195665121078491
1578403615.9427803,136,0.9301684498786926
1578405754.64946,137,0.8999658226966858
1578407891.3341212,138,0.9188184142112732
1578410029.9808147,139,0.8923349976539612
1578412167.9096363,140,0.9149067997932434
1578414306.8907635,141,0.9239910840988159
1578416445.148292,142,0.925230860710144
1578418584.4241736,143,0.918519139289856
1578420724.6350894,144,0.898084819316864
1578422863.5990655,145,0.9142441749572754
1578425000.8941078,146,0.9045400023460388
1578427140.3934565,147,0.9275606870651245
1578429280.1339347,148,0.9299760460853577
1578431418.73869,149,0.9252521991729736
1578433557.771636,150,0.9130685925483704
1578435694.9907947,151,0.9138594269752502
1578437834.6625464,152,0.9342510104179382
1578439974.5304563,153,0.9383122324943542
1578442114.7513814,154,0.9308310747146606
1578444253.7050202,155,0.911016583442688
1578446393.451385,156,0.9398084878921509
1578448533.0903478,157,0.9324982762336731
1578450670.7780535,158,0.9068484902381897
1578452809.2930706,159,0.9392099976539612
1578454947.9360933,160,0.9404711127281189
1578457086.6693287,161,0.908088207244873
1578459224.1352015,162,0.92050701379776
1578461365.118355,163,0.9266843199729919
1578463504.2349892,164,0.9272400736808777
1578465643.2926073,165,0.911636471748352
1578467782.41055,166,0.9320921897888184
1578469921.939958,167,0.9133678078651428
1578472061.8418207,168,0.9331609010696411
1578474201.4885879,169,0.9214047789573669
1578476341.1625712,170,0.9250384569168091
1578478481.185409,171,0.9335456490516663
1578480620.9019527,172,0.9221314787864685
1578482761.1236496,173,0.9268125891685486
1578484899.6622427,174,0.9245468378067017
1578487039.1994565,175,0.9192886352539062
1578489179.12735,176,0.9161893129348755
1578491318.7494562,177,0.9287149310112
1578493457.7744415,178,0.9060148596763611
1578495598.684896,179,0.9237773418426514
1578497737.4296212,180,0.9329898953437805
1578499875.7420092,181,0.9335029125213623
1578502013.8791373,182,0.9250171184539795
1578504153.1443918,183,0.9248247146606445
1578506292.025567,184,0.9073615074157715
1578508428.953423,185,0.9226444959640503
1578510567.9403777,186,0.9195451140403748
1578512707.0790005,187,0.9375854730606079
1578514847.3517272,188,0.9412406086921692
1578516987.531268,189,0.9193313717842102
1578519128.318301,190,0.9290142059326172
1578521266.7700953,191,0.9150350689888
1578523404.988465,192,0.913752555847168
1578525543.7336864,193,0.938910722732544
1578527683.2348878,194,0.9294630885124207
1578529820.7859514,195,0.9039842486381531
1578531959.259759,196,0.9336097836494446
1578534098.1364603,197,0.9313226938247681
1578536237.2317636,198,0.9100760817527771
1578538375.103093,199,0.9335670471191406
1578540513.7030866,200,0.9346144199371338
1578542651.3316104,201,0.9264064431190491
