Wall time,Step,Value
1578112709.6169887,0,0.19299332797527313
1578114840.1283815,1,0.572738528251648
1578116968.344816,2,0.6766843199729919
1578119096.433271,3,0.7135559320449829
1578121225.4440162,4,0.7290526628494263
1578123353.4439929,5,0.7339261174201965
1578125480.8904738,6,0.7637439966201782
1578127611.3415768,7,0.7645776271820068
1578129740.6742756,8,0.7766971588134766
1578131870.0746615,9,0.8036507964134216
1578133998.8212202,10,0.8174803256988525
1578136128.2390072,11,0.8194254636764526
1578138256.5908053,12,0.8426812291145325
1578140385.0738645,13,0.8551214337348938
1578142512.7427795,14,0.8580924868583679
1578144640.8651063,15,0.876410722732544
1578146769.6037195,16,0.8472554683685303
1578148897.2898943,17,0.8764962553977966
1578151026.5997229,18,0.8861362934112549
1578153155.9937775,19,0.8709173798561096
1578155285.5863802,20,0.8835926651954651
1578157413.7804701,21,0.8965030908584595
1578159543.8600006,22,0.8933823704719543
1578161672.9864466,23,0.9019750356674194
1578163802.307457,24,0.8881455063819885
1578165931.0586805,25,0.9059293866157532
1578168059.9799538,26,0.8732045292854309
1578170182.633522,27,0.8813910484313965
1578172302.5417686,28,0.8937457203865051
1578174431.735485,29,0.9007353186607361
1578176561.5914254,30,0.9176214337348938
1578178689.456428,31,0.898790180683136
1578180818.9001434,32,0.8881027698516846
1578182947.283607,33,0.9256369471549988
1578185076.5956163,34,0.9152915477752686
1578187205.1286993,35,0.8994742035865784
1578189334.1456475,36,0.9228368401527405
1578191463.513972,37,0.9119998216629028
1578193591.9743247,38,0.9039842486381531
1578195721.117296,39,0.9050102829933167
1578197848.4768,40,0.9160824418067932
1578199975.9519813,41,0.9080668687820435
1578202104.280315,42,0.9030651450157166
1578204233.5998247,43,0.9176427721977234
1578206363.3205879,44,0.8801299333572388
1578208493.119536,45,0.9025949239730835
1578210622.511836,46,0.9008849263191223
1578212750.2415504,47,0.9150136709213257
1578214878.3057804,48,0.9174290299415588
1578217006.463695,49,0.9183695316314697
1578219134.7245965,50,0.914415180683136
1578221263.2546773,51,0.9269835948944092
1578223392.3545003,52,0.9194169044494629
1578225521.2790375,53,0.9095203280448914
1578227651.3068945,54,0.932733416557312
1578229778.581262,55,0.9385046362876892
1578231907.3100336,56,0.9258720874786377
1578234036.015465,57,0.9265774488449097
1578236164.1955535,58,0.9126624464988708
1578238292.333839,59,0.9050743579864502
1578240420.6098645,60,0.9177923798561096
1578242547.9868262,61,0.9111448526382446
1578244677.1898854,62,0.921832263469696
1578246805.0499623,63,0.9133678078651428
1578248932.4812024,64,0.9255728721618652
1578251060.3607564,65,0.9222597479820251
1578253187.7685282,66,0.9228368401527405
1578255317.0635552,67,0.9285653233528137
1578257445.6179967,68,0.9264278411865234
1578259573.929981,69,0.9135602116584778
1578261703.0404658,70,0.9210841059684753
1578263830.4453886,71,0.9141587018966675
1578265957.7787335,72,0.9110807180404663
1578268086.8242555,73,0.9134533405303955
1578270215.5083072,74,0.9154625535011292
1578272344.9164546,75,0.9002650380134583
1578274474.145707,76,0.9082592129707336
1578276604.2862759,77,0.9257224798202515
1578278733.3925886,78,0.9165953993797302
1578280861.5463247,79,0.9235635995864868
1578282991.364396,80,0.894216001033783
1578285119.1428044,81,0.9346357583999634
1578287248.6577349,82,0.925273597240448
1578289377.312734,83,0.9382908940315247
1578291506.8759065,84,0.9327548146247864
1578293634.828886,85,0.9249957203865051
1578295762.7881694,86,0.9316219091415405
1578297890.8840396,87,0.9353625178337097
1578300020.18364,88,0.9307882785797119
1578302149.767745,89,0.9016757607460022
