Wall time,Step,Value
1578112715.1518044,0,0.19239483773708344
1578114858.3910565,1,0.5975547432899475
1578117002.762991,2,0.6677496433258057
1578119144.3002722,3,0.6776248216629028
1578121286.6528773,4,0.7205027341842651
1578123428.3976154,5,0.7653257250785828
1578125571.3045144,6,0.7707977294921875
1578127715.0634756,7,0.8073700666427612
1578129857.8961153,8,0.8221614360809326
1578131998.7157774,9,0.8034157156944275
1578134140.1657846,10,0.8157703280448914
1578136283.4771295,11,0.8479180932044983
1578138426.9660296,12,0.8433438539505005
1578140568.3010519,13,0.8551214337348938
1578142710.9386086,14,0.8744015097618103
1578144851.7914758,15,0.8481959700584412
1578146996.0925922,16,0.8862004280090332
1578149137.5282993,17,0.8886157870292664
1578151281.298836,18,0.8840842843055725
1578153424.5349317,19,0.8857301473617554
1578155567.692927,20,0.8839346766471863
1578157710.410262,21,0.90761798620224
1578159853.1278982,22,0.8686516880989075
1578161993.8518984,23,0.9024452567100525
1578164137.3864167,24,0.8835926651954651
1578166281.2381291,25,0.8956267237663269
1578168418.2026365,26,0.9032361507415771
1578170553.84772,27,0.8958832025527954
1578172686.7179086,28,0.8918861150741577
1578174828.183244,29,0.9141159653663635
1578176969.003056,30,0.8731189966201782
1578179109.910378,31,0.8957763314247131
1578181252.766941,32,0.9157190322875977
1578183393.977839,33,0.8791253566741943
1578185535.7191646,34,0.9155052900314331
1578187677.2611222,35,0.9167878031730652
1578189817.1217315,36,0.8875470161437988
1578191956.435045,37,0.9044545292854309
1578194095.413846,38,0.9038773775100708
1578196236.6740856,39,0.9102470874786377
1578198377.1416056,40,0.9044972658157349
1578200517.9963796,41,0.8952205777168274
1578202659.3915737,42,0.9031078815460205
1578204801.1578684,43,0.8957763314247131
1578206942.4193933,44,0.919887125492096
1578209083.1026008,45,0.9192031621932983
1578211224.4658928,46,0.9139235615730286
1578213365.4913268,47,0.9196520447731018
1578215508.7439616,48,0.9019964337348938
1578217650.851442,49,0.9281591773033142
1578219791.5692472,50,0.9084302186965942
1578221931.4522943,51,0.8817117214202881
1578224072.7608528,52,0.8781421184539795
1578226215.2434938,53,0.9010772705078125
1578228357.0824304,54,0.9320493936538696
1578230498.6292713,55,0.8893638849258423
1578232638.9038222,56,0.8980634212493896
1578234778.5173018,57,0.9254232048988342
1578236919.7513623,58,0.9222170114517212
1578239060.4453602,59,0.920036792755127
1578241201.1228611,60,0.9012269377708435
1578243342.8319876,61,0.8970374464988708
1578245484.7578073,62,0.9289073348045349
1578247626.2274115,63,0.9078531265258789
1578249767.5355325,64,0.9149495363235474
1578251908.0735242,65,0.9087080955505371
1578254050.5777526,66,0.923285722732544
1578256191.3000536,67,0.8882737755775452
1578258332.1679156,68,0.91172194480896
1578260473.0360594,69,0.9119143486022949
1578262614.4282923,70,0.9360465407371521
