Wall time,Step,Value
1578112711.911618,0,0.2048349827528
1578114842.870473,1,0.6224777698516846
1578116973.3145826,2,0.6556729078292847
1578119103.8492131,3,0.6667450666427612
1578121234.8729339,4,0.6927582025527954
1578123365.64802,5,0.7314252853393555
1578125496.7042694,6,0.7607729434967041
1578127627.1161528,7,0.7800102829933167
1578129758.1523268,8,0.7548520565032959
1578131888.9593954,9,0.7829599976539612
1578134020.4175105,10,0.7979223728179932
1578136150.6255517,11,0.7752650380134583
1578138281.432939,12,0.8014278411865234
1578140412.447808,13,0.8318228721618652
1578142543.7614677,14,0.8441561460494995
1578144674.824266,15,0.8617262244224548
1578146805.7484574,16,0.8670271635055542
1578148936.7558131,17,0.8681814074516296
1578151067.488422,18,0.8618972301483154
1578153199.3402438,19,0.8733327388763428
1578155331.4877355,20,0.8832720518112183
1578157462.3489554,21,0.8786550760269165
1578159592.644996,22,0.8788902163505554
1578161722.6070747,23,0.8754702210426331
1578163853.9974842,24,0.8911593556404114
1578165986.5440726,25,0.8842766880989075
1578168113.369011,26,0.896011471748352
1578170236.7104409,27,0.8773084878921509
1578172358.4586396,28,0.8832293152809143
1578174490.3360054,29,0.8813910484313965
1578176621.0320394,30,0.8984054327011108
1578178752.3953707,31,0.8921212553977966
1578180883.3938181,32,0.8973153233528137
1578183014.3502135,33,0.890625
1578185146.5443456,34,0.8968664407730103
1578187277.802877,35,0.8575795292854309
1578189408.8378172,36,0.9039415121078491
1578191541.083046,37,0.8747648596763611
1578193672.579563,38,0.8794032335281372
1578195804.6063898,39,0.9177923798561096
1578197936.4941072,40,0.9011200666427612
1578200067.7499363,41,0.8853453993797302
1578202199.8764598,42,0.9005856513977051
1578204331.6378956,43,0.901483416557312
1578206463.8981884,44,0.9221314787864685
1578208595.8189704,45,0.9040697813034058
1578210726.8731413,46,0.8988970518112183
1578212858.4898424,47,0.9092211127281189
1578214991.4389613,48,0.898790180683136
1578217122.9738517,49,0.9036636352539062
1578219255.1504486,50,0.9018895626068115
1578221386.988958,51,0.8841484189033508
