Wall time,Step,Value
1578112709.6902654,0,0.21154668927192688
1578114845.1936905,1,0.44825154542922974
1578116980.262937,2,0.5880856513977051
1578119114.1372237,3,0.6162790656089783
1578121250.3797634,4,0.6873289942741394
1578123385.973182,5,0.6668305397033691
1578125521.1835237,6,0.7202034592628479
1578127654.407498,7,0.7444425225257874
1578129787.0603867,8,0.7626538872718811
1578131919.9463634,9,0.790077805519104
1578134053.6711488,10,0.7537833452224731
1578136187.788838,11,0.7834302186965942
1578138321.6816716,12,0.8369100689888
1578140456.7856612,13,0.8204514384269714
1578142591.3154664,14,0.8676043152809143
1578144725.5514646,15,0.8366107940673828
1578146860.5622258,16,0.8602086305618286
1578148996.0140653,17,0.8758763670921326
1578151130.9661236,18,0.8794032335281372
1578153264.7197816,19,0.8747221231460571
1578155398.5915756,20,0.8854736685752869
1578157532.7990165,21,0.8895562291145325
1578159667.165855,22,0.8897486329078674
1578161801.9515688,23,0.8708105087280273
1578163936.762096,24,0.8691646456718445
1578166072.1861906,25,0.8952205777168274
1578168207.2618024,26,0.9033644199371338
1578170342.1805048,27,0.90761798620224
1578172477.7059126,28,0.9231361150741577
1578174611.95879,29,0.9025521278381348
1578176746.1272256,30,0.9007566571235657
1578178881.3433743,31,0.9190107583999634
1578181015.9839537,32,0.913752555847168
1578183150.7273734,33,0.9248247146606445
1578185285.7509625,34,0.9201008677482605
1578187420.654446,35,0.8949213624000549
1578189553.4136887,36,0.9160183072090149
1578191689.5457613,37,0.9256369471549988
1578193823.6376963,38,0.917151153087616
1578195958.6440194,39,0.9169801473617554
1578198093.3978379,40,0.904839277267456
1578200227.8350747,41,0.8991749286651611
1578202362.3965476,42,0.9424375891685486
1578204496.5331826,43,0.891330361366272
1578206632.6819277,44,0.9320493936538696
1578208767.3361092,45,0.9112303256988525
1578210902.833459,46,0.9253804683685303
1578213036.4724867,47,0.9161893129348755
1578215171.5652359,48,0.9353197813034058
1578217305.3149881,49,0.9086867570877075
1578219438.3093944,50,0.9126624464988708
1578221574.3275316,51,0.9293989539146423
1578223708.786547,52,0.939530611038208
1578225844.766361,53,0.9199085235595703
1578227979.0342638,54,0.9372435212135315
1578230111.515717,55,0.9386756420135498
1578232243.6589396,56,0.933908998966217
1578234376.782329,57,0.9247819781303406
1578236511.6518722,58,0.9162106513977051
1578238646.4408581,59,0.9252521991729736
1578240779.9608183,60,0.9331822991371155
1578242913.6587224,61,0.9205284118652344
1578245047.8118849,62,0.928009569644928
1578247182.4502287,63,0.9342937469482422
1578249316.460659,64,0.9337593913078308
1578251451.8413575,65,0.9195879101753235
1578253586.7957592,66,0.9221101403236389
1578255721.161729,67,0.9412619471549988
1578257855.0002286,68,0.8989611864089966
1578259988.9487019,69,0.9303607940673828
1578262124.4003582,70,0.9336097836494446
1578264260.342324,71,0.9281378388404846
1578266394.5141342,72,0.9431429505348206
1578268528.6222708,73,0.9289286732673645
1578270664.7827868,74,0.9360465407371521
1578272798.1923225,75,0.9373717308044434
1578274931.0698135,76,0.932263195514679
1578277065.3852203,77,0.932541012763977
1578279201.588819,78,0.9334815144538879
1578281336.1518383,79,0.9350632429122925
1578283470.3902853,80,0.9306600689888
1578285604.564884,81,0.9472469091415405
1578287739.0977898,82,0.9353197813034058
1578289872.726467,83,0.9414543509483337
1578292005.7342994,84,0.9395947456359863
1578294139.2823205,85,0.9258293509483337
1578296271.9985218,86,0.9426299333572388
1578298404.9174712,87,0.9364098906517029
1578300538.062658,88,0.9350419044494629
1578302672.433132,89,0.9473324418067932
1578304805.7431796,90,0.9194596409797668
1578306938.5615275,91,0.942886471748352
1578309073.213834,92,0.9332677721977234
1578311205.8318057,93,0.9369442462921143
1578313339.6999526,94,0.9199512600898743
1578315474.2078483,95,0.9187970161437988
1578317607.6702504,96,0.9457934498786926
1578319741.2946846,97,0.9283301830291748
1578321875.564339,98,0.935512125492096
1578324009.1996713,99,0.9267911911010742
1578326143.5289416,100,0.9287363290786743
1578328277.9348695,101,0.9394023418426514
1578330411.5781858,102,0.9479522705078125
1578332546.7555628,103,0.944254457950592
1578334680.9100795,104,0.9316433072090149
1578336812.9467697,105,0.9276462197303772
1578338947.1283317,106,0.9420955777168274
1578341078.7766244,107,0.9410482048988342
1578343211.178783,108,0.9428437352180481
1578345342.6534152,109,0.9491493105888367
1578347474.7757196,110,0.9323059320449829
1578349607.5454361,111,0.9456437826156616
1578351740.4415271,112,0.9416680932044983
1578353872.2558866,113,0.949533998966217
1578356004.930713,114,0.9281591773033142
1578358139.671516,115,0.9267057180404663
1578360272.73971,116,0.9414116144180298
1578362406.1895,117,0.9398726224899292
1578364539.809077,118,0.9407489895820618
1578366673.8078094,119,0.939338207244873
1578368807.2243888,120,0.9452590346336365
1578370940.77895,121,0.936837375164032
1578373074.7765062,122,0.9469476938247681
1578375207.4820297,123,0.9489569067955017
1578377340.223385,124,0.9443826675415039
1578379473.8373218,125,0.9392954707145691
1578381606.2809458,126,0.9462636709213257
1578383737.3493228,127,0.9371579885482788
1578385869.0751703,128,0.9318570494651794
1578388003.588229,129,0.9398298859596252
1578390135.7591937,130,0.9403855800628662
1578392266.5144522,131,0.9295058250427246
1578394400.3043356,132,0.9409199953079224
1578396532.3644416,133,0.9218108654022217
1578398664.4447548,134,0.9352983832359314
1578400797.3978708,135,0.9221956133842468
1578402930.873375,136,0.9406421184539795
1578405064.3387067,137,0.9395092129707336
1578407199.3077097,138,0.9403428435325623
1578409332.5587246,139,0.9386969804763794
1578411465.5932784,140,0.9451308250427246
1578413597.9837587,141,0.9408771991729736
1578415730.2909186,142,0.9390817284584045
1578417863.4567084,143,0.9357686638832092
1578419996.7700884,144,0.9234781265258789
1578422129.3619576,145,0.9453231692314148
1578424262.4580562,146,0.9431643486022949
1578426394.2292023,147,0.9257652163505554
1578428525.3703022,148,0.9268767237663269
1578430657.025937,149,0.9333319067955017
1578432790.0235715,150,0.9437201023101807
1578434923.0268486,151,0.927966833114624
1578437058.1895776,152,0.9401718378067017
1578439192.5526962,153,0.9298050403594971
1578441326.6463346,154,0.9372862577438354
1578443461.0075774,155,0.9426940679550171
1578445595.8414686,156,0.9429933428764343
1578447729.860107,157,0.9471614360809326
1578449863.081783,158,0.9324555397033691
1578451995.332251,159,0.9369442462921143
1578454128.999033,160,0.9516715407371521
1578456261.9172282,161,0.9383549690246582
1578458395.8551903,162,0.9295058250427246
1578460527.5652425,163,0.9256156086921692
1578462661.8973916,164,0.9478667974472046
1578464797.3697114,165,0.9453445672988892
1578466930.3111699,166,0.9368801116943359
1578469064.5808363,167,0.9387397170066833
1578471197.6984463,168,0.9431856870651245
1578473332.0475016,169,0.9488714337348938
1578475465.3968277,170,0.9281164407730103
1578477598.72861,171,0.9511585235595703
1578479731.339242,172,0.9509875178337097
1578481864.1417115,173,0.9379061460494995
1578483997.1368556,174,0.927966833114624
1578486127.7457345,175,0.9435704350471497
1578488260.4970167,176,0.9459216594696045
1578490394.79484,177,0.9451094269752502
1578492528.1415298,178,0.9388893842697144
1578494661.0045297,179,0.938205361366272
1578496793.0516987,180,0.9365594983100891
1578498926.6284354,181,0.9394237399101257
1578501060.220412,182,0.9461567997932434
1578503192.9675741,183,0.9301897883415222
1578505325.76102,184,0.9414116144180298
1578507459.191352,185,0.9453231692314148
1578509591.1524887,186,0.9523555040359497
1578511724.3893561,187,0.9414116144180298
1578513858.5425258,188,0.9389962553977966
1578515993.0599747,189,0.9429933428764343
1578518126.8176072,190,0.9469690322875977
1578520259.9613707,191,0.9433994293212891
1578522392.1623368,192,0.9508379101753235
1578524524.5936902,193,0.9479522705078125
1578526657.804376,194,0.9473751783370972
1578528790.9366002,195,0.9418177008628845
1578530925.3158379,196,0.9448529481887817
1578533058.3365054,197,0.9506455063819885
1578535192.6882195,198,0.9533173441886902
1578537326.8804595,199,0.9475034475326538
1578539459.7965288,200,0.9384832382202148
1578541591.2085083,201,0.9374145269393921
1578543730.088785,202,0.9454728364944458
