Wall time,Step,Value
1578112713.5233474,0,0.21825838088989258
1578114853.7474654,1,0.5207335948944092
1578116995.519584,2,0.6482985615730286
1578119134.8826623,3,0.7137696743011475
1578121273.9379056,4,0.7389278411865234
1578123410.6817389,5,0.7556429505348206
1578125549.9214196,6,0.7541894912719727
1578127689.6056495,7,0.7597041726112366
1578129827.9028382,8,0.7538047432899475
1578131966.9311652,9,0.8082677721977234
1578134106.1674626,10,0.8127564787864685
1578136243.2417703,11,0.8120083808898926
1578138380.678844,12,0.8363329172134399
1578140519.3067453,13,0.8425102829933167
1578142657.2664444,14,0.8646546006202698
1578144795.1869738,15,0.8753206133842468
1578146932.279837,16,0.8726060390472412
1578149070.6329756,17,0.8785696029663086
1578151206.7909846,18,0.882267415523529
1578153343.4977524,19,0.8582634925842285
1578155480.278601,20,0.8869699239730835
1578157618.9460351,21,0.8924204707145691
1578159754.7838645,22,0.8788474798202515
1578161892.553607,23,0.9217467308044434
1578164031.8042777,24,0.9180916547775269
1578166168.6939373,25,0.9079385995864868
1578168306.3433554,26,0.9021246433258057
1578170443.663527,27,0.9108883142471313
1578172581.3977904,28,0.902381181716919
1578174717.5766687,29,0.9196092486381531
1578176856.3012748,30,0.9208917617797852
1578178995.229344,31,0.9038346409797668
1578181131.3649347,32,0.9180702567100525
1578183268.3555076,33,0.9242262244224548
1578185404.2175376,34,0.9181771278381348
1578187539.2163224,35,0.8702120184898376
1578189675.7846756,36,0.911016583442688
1578191813.099501,37,0.9337166547775269
1578193950.5548563,38,0.9092852473258972
1578196087.3296661,39,0.9152488112449646
1578198222.344522,40,0.9215329885482788
1578200360.4810202,41,0.9236918687820435
1578202497.982286,42,0.9180275201797485
1578204636.3379016,43,0.9195665121078491
1578206775.197481,44,0.9389748573303223
1578208911.7379527,45,0.9262354373931885
1578211050.0418155,46,0.9236704707145691
1578213187.6735184,47,0.8972084522247314
1578215324.0054793,48,0.9063354730606079
1578217461.7128518,49,0.9187970161437988
1578219599.6032057,50,0.9007566571235657
1578221736.4493458,51,0.9276462197303772
1578223876.0445013,52,0.9272828102111816
1578226014.5083795,53,0.9125555753707886
1578228152.280543,54,0.912341833114624
1578230290.736328,55,0.9271332025527954
1578232427.909775,56,0.9211482405662537
1578234564.201551,57,0.9182626605033875
1578236701.2488108,58,0.9199939966201782
1578238837.3136396,59,0.9413902163505554
1578240974.8007145,60,0.9215329885482788
1578243111.7916863,61,0.921212375164032
1578245247.094219,62,0.9106104373931885
1578247383.2098446,63,0.924568235874176
1578249521.2277203,64,0.9212765097618103
1578251659.0982654,65,0.9263209700584412
1578253795.5564027,66,0.9370725154876709
1578255933.147346,67,0.9183695316314697
1578258070.0759962,68,0.9322417974472046
1578260207.35601,69,0.9126838445663452
1578262344.6110716,70,0.9183267951011658
1578264481.6712859,71,0.9271759390830994
1578266619.9163253,72,0.9311944246292114
1578268756.1769004,73,0.923862874507904
1578270893.6169865,74,0.9093279838562012
1578273031.262245,75,0.9161679148674011
1578275169.046386,76,0.9154625535011292
1578277305.7921672,77,0.9328188896179199
1578279441.8233461,78,0.9336097836494446
1578281579.704192,79,0.9194810390472412
