Wall time,Step,Value
1578112712.569922,0,0.17258037626743317
1578114847.790869,1,0.39737945795059204
1578116983.7724135,2,0.5155181288719177
1578119118.8585923,3,0.5498888492584229
1578121255.0284626,4,0.6953873038291931
1578123391.9418786,5,0.667108416557312
1578125526.5064392,6,0.7266373038291931
1578127661.4146924,7,0.7328360080718994
1578129797.569044,8,0.7598537802696228
1578131932.6262052,9,0.7855890989303589
1578134066.5287452,10,0.8169673681259155
1578136198.396078,11,0.794181764125824
1578138331.6986516,12,0.8297708630561829
1578140465.7013311,13,0.8173734545707703
1578142600.6646667,14,0.8474264740943909
1578144736.0500808,15,0.8512312173843384
1578146870.039303,16,0.8682242035865784
1578149003.6706343,17,0.8534327745437622
1578151135.999296,18,0.8509319424629211
1578153270.2409263,19,0.8801513314247131
1578155404.0695832,20,0.8941946029663086
1578157539.6539686,21,0.8918647170066833
1578159674.6026552,22,0.8896631598472595
1578161810.7387125,23,0.8897058963775635
1578163947.9415677,24,0.9160183072090149
1578166083.6990342,25,0.9108883142471313
1578168220.4348345,26,0.8922494649887085
1578170356.2115228,27,0.89199298620224
1578172492.4635344,28,0.9242903590202332
1578174627.0465765,29,0.9131113290786743
1578176763.200937,30,0.916445791721344
1578178898.3519409,31,0.9137952923774719
1578181034.1231723,32,0.9266201853752136
1578183169.7898762,33,0.9183053970336914
1578185304.7367034,34,0.9201864004135132
1578187439.3761814,35,0.9063996076583862
1578189574.8877318,36,0.9090073704719543
1578191710.5830488,37,0.9112944602966309
1578193845.5017674,38,0.9197802543640137
1578195979.80572,39,0.9070836305618286
1578198114.640784,40,0.9282874464988708
1578200250.314917,41,0.915077805519104
1578202386.6006923,42,0.9284584522247314
1578204522.1179125,43,0.9234781265258789
1578206657.9197972,44,0.9097554683685303
1578208794.7323327,45,0.9348708987236023
1578210931.4712048,46,0.9191604256629944
1578213066.5821922,47,0.923862874507904
1578215201.9833493,48,0.9192886352539062
1578217336.5597827,49,0.9304249286651611
1578219472.3090558,50,0.9314723014831543
1578221608.201382,51,0.92597895860672
1578223742.5688589,52,0.9336739182472229
1578225877.8121054,53,0.920549750328064
1578228013.1194873,54,0.9229009747505188
1578230147.7967467,55,0.9364953637123108
1578232284.1016557,56,0.938205361366272
1578234419.5244687,57,0.9323486685752869
1578236554.847454,58,0.9436987042427063
1578238690.0788255,59,0.9380984902381897
1578240825.4879043,60,0.9407917261123657
1578242960.4580092,61,0.929997444152832
1578245095.3974903,62,0.9320921897888184
1578247229.3368556,63,0.9400863647460938
1578249363.6337738,64,0.9323059320449829
1578251500.468161,65,0.9376496076583862
1578253636.6733177,66,0.9263423681259155
1578255772.4123888,67,0.9443613290786743
1578257908.6187665,68,0.9311944246292114
1578260043.7543643,69,0.9358968734741211
1578262179.2736945,70,0.9362174868583679
1578264314.00181,71,0.9239910840988159
1578266449.9569697,72,0.9329044222831726
1578268584.7393296,73,0.9420101046562195
1578270720.4961917,74,0.9379702210426331
1578272855.2398396,75,0.9345716238021851
1578274989.6312418,76,0.9297623038291931
1578277124.2102304,77,0.9420955777168274
1578279259.4017968,78,0.9327975511550903
1578281394.5443509,79,0.9287363290786743
1578283529.2014406,80,0.9389748573303223
1578285665.124632,81,0.9339517951011658
1578287800.8526783,82,0.9377778768539429
1578289935.5399287,83,0.9403855800628662
1578292070.234948,84,0.9382908940315247
1578294205.909499,85,0.9331181645393372
1578296341.5767567,86,0.9465842843055725
1578298476.2787683,87,0.9384191036224365
1578300610.8945882,88,0.9452590346336365
1578302744.8474593,89,0.9299547076225281
1578304879.7775037,90,0.9396802186965942
1578307014.4195795,91,0.9410482048988342
1578309148.2777035,92,0.9423307180404663
1578311282.3369384,93,0.9458789229393005
1578313416.7495587,94,0.9369229078292847
1578315553.2035587,95,0.9406207203865051
1578317689.1026633,96,0.939530611038208
1578319824.6507466,97,0.9308951497077942
1578321958.8071752,98,0.9385473728179932
1578324092.939757,99,0.9453873038291931
1578326227.704272,100,0.9449812173843384
1578328362.6287508,101,0.9335456490516663
1578330497.830901,102,0.9403642416000366
1578332633.598571,103,0.9367305040359497
1578334769.0295427,104,0.9447888135910034
1578336904.6961925,105,0.9385687708854675
1578339039.9137397,106,0.9435276985168457
1578341174.5010116,107,0.9445536732673645
1578343312.2845113,108,0.9509020447731018
1578345447.7050903,109,0.9432925581932068
1578347581.1424997,110,0.9351487755775452
1578349716.6311815,111,0.9302111864089966
1578351851.3767903,112,0.9363243579864502
1578353987.513008,113,0.943634569644928
1578356123.3907442,114,0.9420528411865234
1578358260.234567,115,0.9425230622291565
1578360395.499019,116,0.9453018307685852
1578362531.8646657,117,0.9456865787506104
1578364668.1058507,118,0.9343151450157166
1578366803.9766002,119,0.9477171897888184
1578368939.9374528,120,0.9403642416000366
1578371074.440011,121,0.9502821564674377
1578373209.0141516,122,0.9426727294921875
1578375343.7459974,123,0.9269621968269348
1578377478.5663126,124,0.9404924511909485
1578379613.3741915,125,0.9364312291145325
1578381748.9443264,126,0.9413474798202515
1578383885.2967126,127,0.9411123394966125
1578386020.5007896,128,0.9375213980674744
1578388155.3472478,129,0.9435490965843201
1578390289.7007678,130,0.9498760104179382
1578392425.3105335,131,0.944297194480896
1578394561.1059382,132,0.9326265454292297
1578396693.9213896,133,0.9423307180404663
1578398829.487861,134,0.9426727294921875
1578400963.5038664,135,0.9422879815101624
1578403097.8789475,136,0.9515432715415955
1578405232.119242,137,0.9318570494651794
1578407366.8334851,138,0.9468408226966858
1578409501.0595198,139,0.9443613290786743
1578411635.708859,140,0.9448529481887817
1578413770.2164872,141,0.9377992749214172
1578415905.7852635,142,0.9350205063819885
1578418040.0387208,143,0.9393596053123474
1578420174.8890336,144,0.9356831312179565
1578422309.6228747,145,0.9394451379776001
1578424443.487426,146,0.9406207203865051
1578426577.758303,147,0.9472896456718445
1578428712.285261,148,0.9352342486381531
1578430847.6236928,149,0.9428223371505737
1578432982.3378806,150,0.9309592843055725
1578435118.2438073,151,0.9407917261123657
1578437253.6112425,152,0.9441475868225098
1578439389.0273945,153,0.9495767951011658
1578441523.2952676,154,0.9424803256988525
1578443657.460182,155,0.9325624108314514
1578445792.136669,156,0.9475675225257874
1578447927.7650607,157,0.9425658583641052
1578450063.0178719,158,0.942886471748352
1578452197.9051478,159,0.9299760460853577
1578454333.476646,160,0.9315150380134583
1578456468.313913,161,0.9441048502922058
1578458602.420014,162,0.9458361864089966
1578460737.0118005,163,0.9448315501213074
1578462870.3300397,164,0.9248888492584229
1578465004.734662,165,0.9480164051055908
1578467137.8900352,166,0.9406848549842834
1578469271.9911892,167,0.9458147883415222
1578471407.294204,168,0.9364953637123108
1578473543.559195,169,0.9482301473617554
1578475678.8359265,170,0.9455369114875793
1578477813.9683068,171,0.9470973014831543
1578479949.0752907,172,0.9408344626426697
1578482084.8691661,173,0.946135401725769
1578484219.3480244,174,0.933438777923584
1578486354.941943,175,0.9444468021392822
1578488488.8866465,176,0.9487645626068115
1578490624.8204012,177,0.9496195316314697
1578492760.477301,178,0.9540013670921326
1578494895.387734,179,0.9441689252853394
1578497028.9197176,180,0.948166012763977
1578499163.221206,181,0.9452162981033325
1578501296.6631997,182,0.9433994293212891
1578503430.4970334,183,0.9537662267684937
1578505564.5089505,184,0.9417749643325806
1578507698.9419413,185,0.9437201023101807
1578509832.6859016,186,0.9462423324584961
1578511967.2876654,187,0.9487004280090332
1578514101.2227142,188,0.9435276985168457
1578516234.758045,189,0.9450239539146423
1578518370.6527345,190,0.9462209343910217
1578520504.5113373,191,0.945857584476471
1578522637.8443694,192,0.9391885995864868
1578524772.564155,193,0.9403001070022583
1578526907.158402,194,0.9487645626068115
1578529041.9760985,195,0.942736804485321
1578531175.9047618,196,0.9491920471191406
1578533310.94822,197,0.9523982405662537
1578535446.1329565,198,0.9518424868583679
1578537580.6309783,199,0.9345716238021851
1578539715.1014564,200,0.9503676295280457
1578541849.7288542,201,0.94765305519104
