Wall time,Step,Value
1578112714.0787177,0,0.20282575488090515
1578114857.097666,1,0.4397871196269989
1578116995.91079,2,0.5224007964134216
1578119134.740118,3,0.6110208630561829
1578121274.841787,4,0.6428479552268982
1578123415.3613255,5,0.7122306823730469
1578125555.8185816,6,0.7522229552268982
1578127696.7149832,7,0.7715885639190674
1578129837.060162,8,0.8141885995864868
1578131976.576469,9,0.8082464337348938
1578134116.2063844,10,0.8086952567100525
1578136252.4784307,11,0.8304762244224548
1578138390.444336,12,0.8596101403236389
1578140530.9439447,13,0.8819254636764526
1578142670.0129628,14,0.8904967308044434
1578144808.8332095,15,0.903556764125824
1578146947.8982618,16,0.8837423324584961
1578149087.1466572,17,0.891287624835968
1578151225.0436108,18,0.8668989539146423
1578153363.9803617,19,0.8880172967910767
1578155501.8468266,20,0.9136242866516113
1578157639.2423637,21,0.8828445672988892
1578159776.5475173,22,0.8841270804405212
1578161913.8485143,23,0.8857515454292297
1578164053.487436,24,0.8975290656089783
1578166190.4447503,25,0.8963534832000732
1578168326.9918685,26,0.9171725511550903
1578170465.2108185,27,0.8854309320449829
1578172603.897918,28,0.875
1578174741.9481487,29,0.9326051473617554
1578176880.0164032,30,0.920464277267456
1578179018.457676,31,0.9315364360809326
1578181156.9640267,32,0.925936222076416
1578183293.403685,33,0.9057156443595886
1578185431.071415,34,0.9292065501213074
1578187569.3433552,35,0.916488528251648
1578189706.6302702,36,0.8957763314247131
1578191845.5656064,37,0.9122349619865417
1578193984.078089,38,0.9313868284225464
1578196121.1954594,39,0.9285439252853394
1578198258.1078408,40,0.9236277341842651
1578200396.1092696,41,0.9362816214561462
1578202534.216193,42,0.9211055040359497
1578204671.6186984,43,0.9214688539505005
1578206810.315711,44,0.9339731335639954
1578208948.7646694,45,0.8800658583641052
1578211087.377889,46,0.9351701140403748
1578213224.835435,47,0.9377992749214172
1578215361.8561473,48,0.9228155016899109
1578217498.4185612,49,0.9222811460494995
1578219634.155923,50,0.9156976938247681
1578221772.1979287,51,0.9355976581573486
1578223910.20797,52,0.9318784475326538
1578226049.182215,53,0.9217467308044434
1578228186.6281958,54,0.9094134569168091
1578230325.188876,55,0.9127479195594788
1578232464.5915642,56,0.9116150736808777
1578234602.7782707,57,0.9296981692314148
1578236741.0675073,58,0.9285011887550354
1578238879.5525599,59,0.9303180575370789
1578241017.4450889,60,0.9316433072090149
1578243155.5354655,61,0.9424161911010742
1578245295.0314827,62,0.9361961483955383
1578247435.332053,63,0.9271759390830994
1578249573.8924184,64,0.9211269021034241
1578251713.1911936,65,0.9241834878921509
1578253852.6465204,66,0.8998589515686035
1578255991.785149,67,0.9045186638832092
1578258130.9001305,68,0.9201650023460388
1578260269.1596138,69,0.9330112934112549
1578262407.386816,70,0.9431856870651245
1578264543.856365,71,0.9215543866157532
1578266681.167213,72,0.9175359010696411
1578268820.679514,73,0.942458987236023
1578270958.4491765,74,0.9249529838562012
1578273096.1921766,75,0.9308951497077942
1578275233.2148929,76,0.9345716238021851
1578277370.5776234,77,0.9400863647460938
1578279509.6394267,78,0.928672194480896
1578281647.9725072,79,0.9346784949302673
1578283785.6213517,80,0.9410696029663086
1578285924.0929434,81,0.9363243579864502
1578288062.342932,82,0.9391031265258789
1578290198.4835424,83,0.9209986329078674
1578292336.9258158,84,0.9378633499145508
1578294476.2042637,85,0.9499828815460205
1578296614.845906,86,0.9340159296989441
1578298751.810151,87,0.940898597240448
1578300891.5059538,88,0.9377137422561646
1578303030.3749437,89,0.9316219091415405
1578305168.9687352,90,0.9236063361167908
1578307306.9245477,91,0.9097127318382263
1578309445.5137389,92,0.9385687708854675
1578311583.8284886,93,0.9084729552268982
1578313721.8083916,94,0.9251667261123657
1578315861.1548235,95,0.9411764740943909
1578317999.7873762,96,0.929142415523529
1578320137.0795782,97,0.9332250356674194
1578322275.170394,98,0.9395947456359863
1578324412.8180869,99,0.9445109367370605
1578326550.8121839,100,0.9216826558113098
1578328689.6532137,101,0.945622444152832
1578330827.9998407,102,0.9512439966201782
1578332967.5521765,103,0.945622444152832
1578335106.904199,104,0.9242476224899292
1578337247.568992,105,0.9477171897888184
1578339386.8566663,106,0.9452590346336365
1578341524.8913713,107,0.9334173798561096
1578343663.7999105,108,0.9358541369438171
1578345802.7998772,109,0.9467125535011292
1578347938.896756,110,0.9178993105888367
1578350076.305242,111,0.9515005350112915
1578352215.5181437,112,0.9459644556045532
1578354355.8765569,113,0.9407917261123657
1578356495.9399536,114,0.9306386709213257
1578358633.7660983,115,0.9519066214561462
